L2_orth,L2_ipa,L2_gloss,L2_etym
㿋,,(same as U+7619 瘙) a kind of skin disease (like sores from scabies),
㿌,,(interchangeable U+3FBE 㾾) lump in the throat,
㿍,,(same as U+75A5 疥) scabies,
㿎,,"sick, depress and melancholy",
㿏,,paralysis of the body,
癏,,,
癐,,,
癑,,,
癒,,,
癓,,,
癔,,,
癕,,loss of the sense of smell,
癖,,,
癗,,,
癘,,"sore, ulcer",
癙,,ill,
癚,,,
癛,,,
癜,,,
癝,,,
癞,,"leprosy, scabies, mange",
𤻊,,,
㿑,,"illness, disease, ailment",
㿒,,"illness, disease, ailment",
㿓,,disease of the hoof,
癟,,"shrivelled up, dried up",
癠,,sick,
癡,,,
癣,,,
㿔,,"a wart, a pimple, a pustule on the skin",
癢,,,
癤,,,
癥,,,
癦,,,
㿕,,"ulcer, sore, boil",
㿖,,carbuncle (interchangeable 廬) used in naming of a place,
㿗,,(same as U+3FC9 㿉) disease of the private part of the human body,
癧,,scrofulous lumps or swellings,
癨,,"quickly, suddenly",
癩,,,
癪,,"spasms, convulsions, hysteria",
癫,,,
㿘,,"to get sick, to fall ill",
癬,,,
癭,,,
癮,,,
㿙,,full; filled,
癯,,"thin, emaciated",
癰,,,
㿚,,"sickness, ailment, disease",
㿛,,carbuncle,
癱,,,
癲,,,
𤴥,,,
癳,,,
㿜,,"(non-classical form of 癟) shrivelled up, empty, limp, flat, not full, sunken",
癴,,"(one's body) bent, crooked",
癵,,"(one's body) bent, crooked",
𤴦,,,
㽶,,,
𤴷,,,
𤵒,,,
𬏟,,,
𤵽,,,
𤶃,,,
𤶊,,,
𤶘,,,
𤶸,,,
𤷴,,,
𤸎,,,
癶,,"Kangxi radical #105, ⽨.  ",
𤼥,,,
𤼦,,,
癷,,crippled (Same as 跛),
癸,,,
癹,,,
発,,,
𤼧,,,
𤼩,,,
𤼪,,,
𤼬,,,
登,,,
發,,,
𤼯,,,
𤼰,,,
𤼲,,,
𤼳,,,
𤼴,,,
𤼵,,,
𤼶,,,
𭼽,,,
𤼷,,,
𤼹,,,
白,,"Kangxi radical #106, ⽩.  ",
百,,,
癿,,,
㿝,,"(ancient form of 香) sweet, fragrant",
皀,,"kernel, seed",
皁,,,
皂,,,
皃,,,
的,,,
㿞,,(non-classical form of 耄) an old man of eighty,
皅,,white flowers,
皆,,,
皇,,,
皈,,,
㿟,,(same as U+767D 白) he bright,
皉,,,
皊,,,
皋,,,
皌,,,
皍,,,
㿡,,"(corrupted form of 兜) a helmet, a head-covering",
皎,,,
皏,,Pale,
皐,,the high land along a river,
皑,,,
皒,,,
皓,,,
皔,,,
皕,,,
皖,,,
𤽸,,,
㿢,,"(same as 耀) to shine, to dazzle",
皗,,,
皘,,,
皙,,,
𪾁,,,
𭽙,,,
㿣,,white color,
㿤,,white,
𤾓,,,
㿥,,"shine, clear and pure white feather (same as 皬) white",
皚,,,
皛,,,
皜,,"bright, luminous",
皝,,luminous,
皞,,,
皣,,,
㿦,,"to tell, to inform, to report, to accuse",
皟,,,
皠,,,
皡,,,
皢,,,
皤,,,
皥,,"bright, brilliant",
𤾠,,,
𤾡,,,
皦,,,
皧,,,
皨,,,
㿧,,(same as 疇) fields,
皩,,,
皪,,Iridescent. Of white lustre.,
皫,,white,
㿨,,(same as 皪) small stones,
皬,,,
皭,,white,
㿩,,"light, bright",
㿠,,,
皮,,"Kangxi radical #107, ⽪.  ",
㿪,,skin disease,
皯,,,
㿫,,to split tangled hemp,
㿬,,nasal disease,
㿭,,"cracks, creases, wrinkles, rumples on the skin, surname, (Cant.) hoarse",
㿮,,"green, blue, black",
皰,,,
皱,,,
㿯,,wide piece of leather,
㿰,,durable and solid leather,
皲,,"crack, chap",
㿱,,dry and decayed,
皳,,,
皴,,,
㿲,,(same as 欹) a fierce dog,
皵,,,
𤿺,,,
㿴,,wide piece of leather,
㿵,,soft leather,
皶,,,
皷,,drum,
皸,,"crack, chap",
皹,,"crack, chap",
㿶,,(same as 幫) the sides of a shoe or gutter,
㿷,,"(same as 糙) rough, coarse, inferior unpolished rice",
皺,,,
㿸,,"to cast off the skin, to molt",
皻,,,
皼,,Variant of 皷.,
㿹,,"jutting on the epidermis or the cuticle (of plants), (Cant.) skin peeling off",
皽,,scurf,
㿺,,jutting on the epidermis,
皾,,bag to hide bow and arrows,
𥀺,,,
𤿙,,,
龾,,,
皿,,"Kangxi radical #108, ⽫.  ",
盀,,,
盁,,,
㿻,,tray,
盂,,,
㿼,,(a non-classical form) a bowl,
㿽,,,
盃,,,
盄,,,
盅,,,
盆,,,
盇,,what? why not? would it not be better to?,
盈,,fill,
㿾,,"vessel, container",
㿿,,wine cups,
䀀,,,
盉,,"a ritual vessel used in ancient China to make wine and hot liquids, as well as pouring alcohol on the ground during ceremonies to honor ancestors.",
益,,,
盋,,,
盌,,,
盍,,what? why not?,
盎,,,
盐,,,
监,,,
𥁕,,,
䀁,,,
䀂,,,
盒,,,
盓,,,
盔,,,
盕,,,
盖,,,
盗,,,
盘,,,
盛,,,
䀃,,,
盙,,"a basket, square outside and round inside, used to hold boiled grain in State worship",
盚,,,
盜,,,
𥁰,,,
䀄,,,
䀅,,,
盝,,drip,
盞,,,
盟,,,
𥂁,,,
䀆,,,
盠,,,
盡,,,
盢,,,
監,,,
盤,,,
䀇,,a pot,
䀈,,"a vessel, a container",
盥,,,
盦,,,
盧,,,
䀉,,"food containers (bowl, basin, etc.) used in ancient times",
盨,,,
盩,,callus,
盪,,,
盫,,,
盬,,salt pit,
𥂾,,,
䀊,,"a kind of water container (to keep warm in cold days), a mental hot-water bottle",
盭,,cruel,
䀋,,,
𰥈,,,
䀌,,,
𥃞,,,
䀍,,"vessel, container",
𥃣,,,
𥁌,,,
盏,,,
𥁓,,,
𪾔,,,
目,,"Kangxi radical #109, ⽬.  ",
䀎,,,
䀏,,"to move one's eyes (same as 眴) to express or indicate with eyes (interchangeable 眩) dizzy, giddy",
盯,,,
𥃦,,,
䀐,,"to regard, to look up to",
䀑,,to gouge out an eye or eyes (a corrupted form),
䀒,,"gloomy, dark, obscure",
䀓,,"to turn one's eyes to, big eyes",
䀔,,to look,
盰,,,
盱,,open one’s eyes wide,
盲,,blind,
盳,,,
直,,,
盵,,,
䀕,,"angry glances, to look angrily",
䀖,,"to look up to, to respect",
䀗,,to look askance at,
䀘,,(a corrupted abbreviated form) to cover the line of vision or sight --the straight line between an object and one's eyes,
䀙,,to look at,
䀚,,,
䀛,,look far with the eyes half-closed (to narrow the eyes),
䀜,,"down, to see obscurely",
䀞,,with heavy eyelids,
盶,,,
盷,,,
相,,,
盹,,,
盺,,,
盻,,glare,
盼,,,
盽,,,
盾,,,
盿,,,
眀,,,
省,,,
眂,,"archaic form of 視, 视",
眃,,,
眄,,to look askance,
眅,,inlay,
眆,,indistinct,
眇,,blind in one eye,
眈,,,
眉,,,
眊,,be blurred in eyesight,
看,,,
県,,,
眍,,sunken,
𥄉,,,
𥄎,,,
𥄬,,,
𪾢,,to look at fearfully,
䀟,,"sight blurred, unclear, dim",
䀠,,,
䀡,,"(same as 覘) to spy on, to see, to observe, to inspect",
䀢,,"(same as 瞬) to glance, to blink, wink",
䀣,,to look steadily at,
䀤,,insight (version) of jealousy,
䀥,,(simplified form of 䁻) beautiful eyes,
䀦,,(a dialect) to stare at,
眎,,"look at, inspect, observe, see",
眏,,,
眐,,,
眑,,,
眒,,,
眓,,,
眔,,"to wink, glance",
眕,,restraint,
眖,,,
眗,,,
眘,,"(archaic form of 慎) act with care, be cautious",
眙,,to gaze at,
眚,,,
眛,,"dim, dark, obscure",
眜,,,
眝,,gaze afar,
眞,,,
真,,,
眠,,,
眡,,,
眢,,eyes without brightness,
眣,,prominent eyes,
眤,,,
眥,,eye sockets,
眦,,,
眧,,,
眨,,,
眩,,,
眪,,,
眫,,,
眬,,,
眿,,,
𥄳,,,
𭾦,,,
䀧,,"sight blurred, obscure and dim, unclear",
䀨,,to look,
䀩,,to look askance,
䀪,,birds flying up and down,
䀫,,"(of eyes) narrow and dim, having one eye smaller than the other",
䀬,,"to glance, to wink",
䀭,,with big eyes,
䀮,,"sight blurred, obscure and dim, obscured",
眭,,,
眮,,,
眯,,,
眰,,,
眱,,,
眲,,,
眳,,,
眴,,dazzled,
眵,,,
眶,,,
眷,,,
眸,,,
眹,,pupil,
眺,,,
眻,,,
眼,,,
眽,,to gaze,
眾,,,
睁,,,
䀯,,"to look at, to see, to observe, to examine, to consider",
䀰,,open eyes,
䀱,,"to examine, to observe, to survey, to study",
䀲,,diseases in the eyes,
䀳,,(abbreviated form) not to look straight forward,
䀴,,,
䀵,,"(same as 瞬) to blink, wink or twinkle",
䀶,,"strabismus, squint",
䀷,,"to have quick glance, look-in, to look hastily",
䀸,,"(interchangeable 䀿) to have a casual and short glance, to catch a glimpse of",
䀹,,,
䀺,,"squinting eyes, prominent eyes",
䀻,,"to look, to regard, to inspect",
䀼,,"(non-classical form of 瞋) angry, anger",
䀽,,to look at each other,
䀾,,"many, much",
䀿,,"(same as 䀸) to have a casual and short glance, to catch a glimpse of",
着,,,
睂,,,
睃,,,
睄,,,
睅,,,
睆,,"bright, shining",
睇,,,
睈,,,
睉,,,
睊,,"see, look, gaze at",
睋,,,
睌,,,
睍,,to look at fearfully,
睎,,to long for,
睏,,,
睐,,squint at,
睑,,,
鿃,,,
𥆤,,,
𥆼,,,
䁁,,"(same as 䀶) strabismus, squint",
䁂,,big eyes,
䁃,,"to look attentively, to focus one's look at, to gaze at",
䁄,,to close the eyes,
䁅,,"rage, anger",
䁆,,,
䁇,,to look for a short time,
䁈,,"to examine, to survey, to inspect, to visit",
䁉,,"(same as 䁈) to examine, to survey, to inspect, to visit",
睒,,"to glance at, to peep",
睓,,,
睔,,,
睕,,wrist,
睖,,to stare straight ahead,
睗,,,
睘,,,
睙,,,
睚,,corner of eye,
睛,,,
睜,,,
睝,,,
睞,,,
睟,,,
睠,,to care for,
睡,,,
睢,,stare at,
督,,,
睤,,,
睥,,"look askance at, glare at",
睦,,"friendly, amiable, peaceful",
睧,,,
睨,,"look askance at, glare at",
睩,,,
睪,,,
睫,,,
睬,,,
睭,,,
瞄,,,
𥇅,,,
𥇥,,,
䁊,,dark and deep eyed,
䁋,,with one eye closed,
䁌,,to see for a short time,
䁍,,blind,
䁎,,to make a close inspection,
䁏,,"farsightedness (as a physical defect), hypermetropia",
䁐,,deep eyed,
䁑,,(same as 眻) pretty eyes,
䁒,,,
䁓,,"to look at, to see",
䁔,,big eyes (same as 睅) protuberant eyes,
䁕,,"(same as 盿) to look at, to see",
䁖,,"to see, to look at, to observe",
睮,,,
睯,,,
睰,,,
睱,,to gaze slowly,
睲,,,
睳,,,
睴,,,
睵,,,
睶,,,
睸,,,
睹,,,
睺,,,
睻,,,
睼,,,
睽,,,
睾,,,
睿,,"shrewd, astute, clever, keen",
瞀,,to look at closely,
瞁,,,
瞂,,,
瞃,,,
瞅,,,
瞆,,,
䁗,,"light, bright, brilliant",
䁘,,"to look at, to see",
䁙,,"eloquent eyes, to converse with eyes, to make sheep eyes or passes",
䁚,,a kind of eye disease,
䁛,,"to look, to see, to inspect",
䁜,,big eyes,
䁝,,"deluding and causing disorder (interchangeable 熒) lights shining, sparkling, twinkling, shimmering",
䁞,,(same as ancient form of 省) a province,
䁟,,"(interchangeable 差) wrong, mistaken, erroneous",
䁠,,to hang down (eyes),
瞇,,,
瞈,,,
瞉,,,
瞊,,,
瞋,,glare with anger,
瞌,,,
瞍,,blind,
瞎,,,
瞏,,,
瞐,,,
瞑,,close eyes,
瞒,,,
瞓,,,
瞱,,,
𥉳,,,
䁢,,"(same as 嫙) exquisite, fine",
䁣,,to wink,
䁤,,moistened eyes,
䁥,,"to blink, to half-close the eyes",
䁦,,"(same as U+89B0 覷) to see, to look at",
䁧,,to open wide (eyes),
䁨,,to open the eyes with astonishment,
䁩,,(same as 魚) fish,
䁪,,to wink,
瞔,,,
瞕,,cataract in the eye,
瞖,,a cataract or film over the eye,
瞗,,,
瞘,,,
瞙,,,
瞚,,,
瞛,,,
瞜,,,
瞝,,,
瞞,,,
瞟,,glare at,
瞠,,look at,
瞡,,,
瞢,,,
瞣,,,
𥊙,,,
𬑧,,,
䁫,,"muddy, dirty",
䁬,,to act pretentiously (by slit-eyed),
䁭,,to give an angry look,
䁮,,"sad, mournful, grieved",
䁯,,"to look at, to see, to inspect, (same as U+77B8 瞸) gazing into distance",
䁰,,"to look in an evil or wicked way, wicked vision",
䁱,,(same as 眗) hollow-eyed,
䁲,,"to peep, to look at something stealthily, (Cant.) to close the eyes",
䁳,,to lose one eye,
瞤,,to blink or twitch the eyes,
瞥,,take fleeting glance at,
瞦,,,
瞧,,,
瞨,,eyes are dim.,
瞩,,"watch carefully, stare at, focus on",
瞪,,,
瞫,,look,
瞬,,,
瞭,,,
瞮,,,
瞯,,to peep,
瞰,,"watch, spy",
瞲,,,
瞳,,,
瞴,,,
瞵,,to stare at,
瞶,,dim,
瞷,,,
𥋇,,,
䁴,,keep on looking,
䁵,,newborn baby with eyelids closed,
䁶,,to look at something without winking,
䁷,,bright eyes,
䁸,,eyesight obscured,
䁹,,(same as U+7764 睥) to look askance -- a expression of disdain or despise,
䁺,,"to look at, to see, to inspect",
瞸,,,
瞹,,clouded,
瞺,,,
瞻,,,
瞼,,eyelid,
瞽,,blind,
瞾,,,
瞿,,,
矀,,,
矁,,,
矂,,,
矃,,,
矄,,,
矅,,,
矆,,,
矇,,"stupid, ignorant",
矈,,"dense, detailed, fine",
矉,,frown,
矊,,,
𥌊,,child's eyes,
䁻,,pretty eyes,
䁼,,(literally) to look but see nothing -- absent-minded,
䁽,,eyesight obscured,
䁾,,red and swelling of the eye socket,
矋,,(Cantonese) to stare,
矌,,,
矍,,look about in fright or alarm,
矎,,,
矏,,,
䁿,,"sleepy, drowsy",
䂀,,to wink,
矐,,,
矑,,the pupil of the eye,
矒,,,
矓,,"faint, fuzzy, blurred",
䂁,,"an angry look, to look at someone angrily",
䂂,,to gaze at in terror,
䂃,,"dark, dim, eyesight obscured",
矔,,,
𥍉,,,
睷,,,
矕,,,
矗,,,
䂄,,"to startle, to surprise, to amaze, to look at in surprise",
矘,,,
矙,,view,
矖,,,
矚,,"watch carefully, stare at, focus on",
䂅,,to have insight or vision of a simple and honest person,
𭾘,,,
𥃺,,,
𥄕,,,
𥄨,,,
𥄫,,,
𥅂,,,
𪾦,,,
𬑏,,,
𰥛,,,
𥅻,,,
𰥠,,,
𥆞,,,
𥆧,,,
𥆩,,,
𬑗,,,
𥇹,,,
𥈬,,,
矛,,"Kangxi radical #110, ⽭.  ",
䂆,,"weapons, arms (a lance, a spear)",
𥍞,,,
𬑭,,,
䂇,,"to pierce, to stab, to irritate, to hurt",
矜,,,
矝,,,
䂈,,"to pierce, to stab, to irritate, to hurt",
矞,,bore with an awl,
矟,,8' lance,
矠,,spear,
䂉,,"weapons, arms ( a lance, a spear)",
𥎊,,,
䂊,,"weapons, arms ( a lance, a spear)",
䂌,,"a short weapon (daggers, swords, knives)",
䂍,,a kind of weapon carried by the honor guard before the Emperor in ancient times,
䂎,,"a short spear, a lance with two points",
矡,,,
矢,,"Kangxi radical #111, ⽮.  ",
矣,,,
𥎦,,,
矤,,"much more, still more",
知,,,
矦,,,
矧,,,
矨,,,
䂏,,short,
䂐,,"short (ancient form of 拙) stupid, crude, poor, slow and clumsy",
矩,,,
䂑,,"short, (Cant.) intensifier",
䂒,,"short (dialect) to curry favor, to toady, to flatter, to try hard to please",
矪,,,
矫,,"correct, rectify, straighten out",
䂓,,,
矬,,,
短,,,
䂔,,short,
矮,,,
䂕,,short,
矯,,,
矰,,short arrow,
𥐆,,,
𥐇,,,
矱,,"measure, standard, criterion",
矲,,,
石,,"Kangxi radical #112, ⽯.  ",
䂖,,,
䂗,,"to be careful, to exercise caution, to take care, to pay attention",
矴,,,
矵,,,
矶,,jetty,
䂘,,"pebble, small piece of stone",
矷,,,
矸,,a rock or cliff,
矹,,,
矺,,,
矻,,"toil, slave away",
矼,,,
矽,,,
矾,,,
矿,,,
砀,,brilliantly colored stone with veined patterns in it,
码,,,
𥐟,,,
䂚,,a kind of stone,
䂛,,a kind of rock,
䂜,,rocky,
䂝,,"(same as 矺) to rap, to tap, to beat(same as 磔) torture of dismemberment used in the ancient times",
䂞,,(same as 柘) a thorny tree about 15 feet high,
泵,,,
砂,,,
砃,,,
砄,,,
砅,,,
砆,,1/2 pr stone,
砇,,,
砈,,,
砉,,noise of separation of skin from bone,
砊,,,
砋,,,
砌,,,
砍,,,
砎,,,
砏,,,
砐,,,
砑,,"to grind, to calender, to polish",
砒,,,
砓,,,
研,,,
砕,,,
砖,,,
砗,,,
砘,,,
砙,,,
砚,,,
砛,,,
砜,,,
𥐰,,,
𥐵,,,
䂟,,"rocks, stones, minerals",
䂠,,sound of falling rocks,
䂡,,(non-classical form 砥) a whetstone,
䂢,,,
䂣,,a kind of mineral,
䂤,,white stone,
䂥,,(same as 賨) a fine stone resembling jade,
䂦,,"tired, exhausted",
䂧,,rocks clustered pile up together,
砝,,,
砞,,to smash rock,
砟,,,
砠,,"rocky, hilly, uneven",
砡,,,
砢,,pile of stones,
砣,,a stone roller,
砤,,,
砥,,,
砦,,"stockade, fort, military outpost",
砧,,,
砨,,,
砩,,fluorite,
砪,,,
砫,,,
砬,,big stone,
砭,,,
砮,,arrow tip,
砯,,,
砰,,"This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",
砱,,,
砲,,,
砳,,rocky,
破,,,
砵,,,
砶,,,
砷,,,
砸,,"smash, crush, break",
砹,,,
砺,,,
砻,,"grind, sharpen",
砼,,,
砽,,,
砾,,"gravel, pebbles",
砿,,mine,
础,,,
硁,,,
𥑢,,,
𥑥,,,
䂩,,(same as 硯) an in-slab or ink-stone (same as 硜) sound of pebbles or stones rubbing or knocking together,
䂪,,(same as 磽) hard barren land,
䂫,,noise of stones rolling down,
䂬,,big rocks on the riverside (interchangeable 栱) an arched opening,
䂭,,"name of a place, today's Jizhou",
䂮,,stone,
䂯,,a fine stone resembling jade,
硂,,,
硃,,cinnabar / vermilion,
硄,,,
硅,,,
硇,,,
硈,,,
硉,,,
硊,,,
硋,,,
硌,,,
硍,,strike,
硎,,whetstone,
硏,,,
硐,,,
硑,,,
硒,,selenium,
硓,,,
硔,,,
硕,,"great, eminent",
硖,,<arch> town in Hebei province,
硗,,barren land,
硙,,stone mill,
硚,,,
硛,,,
𥒥,,,
䂱,,"to wear out, rubbed out, to die out, to wear away, frayed",
䂵,,(a simplified form of 碽) sound of bumping or striking,
硜,,,
硞,,,
硟,,,
硠,,,
硡,,,
硢,,,
硤,,<arch> town in Hebei province,
硦,,,
硧,,,
硨,,,
硩,,,
硪,,,
硫,,,
硬,,,
硭,,,
确,,"firm, hard, resolute, true, authentic",
硯,,,
硰,,,
硱,,,
硲,,,
硳,,,
硴,,,
硵,,,
硶,,,
硷,,,
鿎,,,
䂷,,"broken, smashed",
䂸,,to smash or to knock to pieces of the stone,
䂹,,sound of the falling pieces of rocks,
䂺,,"rocks, stones (same as 顆) a drop, a grain, a bead",
䂻,,"to block, to stop up",
䂼,,"(a kind of) rocks, stones",
䂽,,"(a kind of) rocks, stones",
䂾,,"to polish, to grind, to rub",
䂿,,"to pound (grain) in order to remove the husk, refine, polished (rice)",
䃀,,"millstone, grindstone",
䃁,,uneven or rugged terrains,
䃂,,dull sound of the tolling bell,
䃅,,(simplified form 磾) dyestuff (black colored mineral),
䃇,,ink (usually red) for imprinting of seals,
硸,,,
硹,,,
硺,,,
硻,,,
硼,,,
硽,,,
硿,,,
碀,,,
碁,,,
碂,,,
碃,,stone,
碄,,,
碅,,,
碆,,arrow-tip,
碇,,,
碈,,,
碉,,,
碊,,,
碋,,,
碌,,,
碍,,,
碎,,,
碏,,coloured,
碐,,,
碑,,,
碒,,,
碓,,,
碔,,archaic form of 珷,
碕,,,
碖,,,
碗,,,
碘,,,
碙,,,
碚,,,
碛,,sand and gravel,
碜,,,
碰,,,
䃈,,mountain rocks(same as 瑎) a black stone resembling jade,
䃉,,(same as 賨) a stone resembling jade,
䃊,,"to rub, to grind, to polish, to wear",
䃋,,a fine stone resembling jade,
䃌,,rocky mountain,
䃍,,"(ancient form of 墜) to fall down, to sink",
䃎,,,
䃏,,a kind of rock,
硾,,weight,
碝,,,
碞,,room made of stone,
碟,,,
碠,,,
碡,,,
碣,,stone tablet,
碤,,,
碥,,,
碦,,,
碧,,,
碩,,,
碫,,,
碬,,whetstone,
碭,,,
碮,,,
碯,,,
碱,,,
碲,,,
碳,,,
碴,,,
碵,,,
碶,,a floodgate; a water gate,
碷,,,
碸,,,
碹,,,
磁,,,
䃑,,,
䃒,,"(of land) poor and barren, field which is not arable",
䃓,,"to punish, to chastise, to penalize",
䃔,,sound of falling rocks,
䃕,,"stoneware, stone implement",
䃖,,"(same as U+9696 塢) a bank, a low wall, an entrenchment",
䃗,,"rocks, stones",
確,,,
碻,,solid,
碼,,,
碾,,"roller, crush",
碿,,,
磀,,,
磂,,,
磃,,,
磅,,,
磆,,,
磇,,arsenic,
磉,,the stone base or plinth of a pillar,
磊,,,
磋,,,
磌,,,
磍,,,
磎,,"mountain stream, creek",
磏,,,
磐,,,
磑,,stone mill,
磒,,to fall from or into,
磓,,,
磔,,downward stroke slanting right,
磕,,,
磖,,,
磗,,"The same as ""砖""( brick )",
磙,,roller,
磜,,,
磤,,,
𥔲,,,
𰧔,,,
䃘,,simple and crude (same as 硜) the sound of pebbles or stones knocking together,
䃙,,"rocks, stones, minerals",
䃚,,"rugged land of sand and pebble, poor and barren (of land) (same as 鏃) the barb of an arrow",
䃛,,(same as 鏈) chain,
䃜,,a fine black stone,
䃝,,(same as 礉) rugged rocks,
䃞,,a kind of stone,
磚,,,
磛,,cliff,
磝,,,
磞,,,
磟,,,
磠,,,
磡,,"cliff, ledge, bank",
磢,,,
磣,,,
磥,,a heap of stones,
磦,,,
磧,,sand and gravel,
磨,,,
磩,,,
磪,,a high mountain,
磫,,,
磬,,,
磭,,,
𥕢,,,
𥕥,,,
𬒜,,,
䃟,,,
䃡,,"a small pebble, small piece of stone or rock",
䃢,,name of a mountain (same as 嶔) lofty (of a mountain),
䃣,,"(variant of 毀) to ruin, to destroy, to break down",
䃤,,black colored grindstone or whetstone,
䃥,,"stones, rocks",
䃦,,a flat and great rock people squat or crouch on it,
䃧,,sound of falling rocks,
磰,,,
磱,,,
磲,,,
磴,,,
磵,,"brook, mountain stream",
磶,,,
磷,,,
磸,,,
磹,,,
磺,,,
磻,,a tributary of the Wei river in Shanxi,
磼,,,
磽,,hard and infertile,
磾,,,
磿,,,
礀,,,
礁,,,
礂,,,
礃,,,
礄,,,
礅,,,
𥖁,,,
𥖄,,,
𥖆,,,
䃩,,,
䃪,,"(same as 壇) a platform for sacrificial rites, an altar",
䃫,,"a silicate substance from the salt-wells in Szechwan, used as a wash for hardening plaster and also for certain skin diseases like ringworm",
䃬,,"rocky, plenty of stones and rocks (same as 磈) piles of rugged stones, lumpy and uneven rocks",
䃭,,"a stone box, a stone case",
䃮,,,
䃯,,,
礆,,,
礇,,,
礈,,,
礉,,,
礊,,,
礋,,,
礌,,,
礍,,,
礎,,,
礏,,,
礐,,,
礑,,,
礒,,,
礔,,,
礕,,,
礖,,,
𥖨,,,
䃰,,,
礗,,,
礘,,,
礙,,,
礚,,,
礛,,,
礜,,,
礝,,,
礞,,,
礟,,"ancient ballista for throwing heavy stones, a cannon, a gun",
礠,,,
礡,,,
礤,,,
䃱,,"(non-classical form of 䃸) electric light, a flash of lightning",
䃲,,(same as 磐) a great rock,
䃳,,falling stone,
礢,,,
礣,,,
礥,,,
礦,,,
礧,,roll,
礨,,,
礩,,,
礪,,whetstone,
礫,,,
礬,,,
𥗀,,,
䃴,,"a whetstone used to grind precious stone (jade, a gem)",
䃵,,a kind of stone,
䃶,,,
䃷,,a kind of stone,
礭,,,
礮,,,
礯,,,
礰,,,
礱,,"grind, hull (rice)",
礲,,,
礳,,name of place in Shanxi province,
礴,,,
䃸,,"electric light, a flash of lightning",
䃹,,jade and stone,
礵,,arsenic,
礶,,"a jug, a pitcher, a jar, a pot",
礷,,,
䃺,,(a standard form of 磨) to grind,
礸,,,
礹,,,
𥗹,,,
䃻,,"(same as 壩) an embankment, a dike, a levee, a dam, a bank of earth",
𥗽,,,
𥐞,,,
𥐻,,,
鿬,,,
𥑮,,,
𬒈,,,
𥒎,,,
𪿝,,,
𬒊,,,
𬒋,,,
𬒎,,,
𰦾,,,
𰧄,,,
𬒔,,,
𮀤,,,
𰧇,,,
𬒗,,,
示,,"Kangxi radical #113, ⽰.  ",
礻,,"Kangxi radical #113, ⽰",
䃼,,,
礽,,"blessings, happiness",
社,,,
礿,,spring imperial ancestral sacrifice,
祁,,,
祂,,,
祃,,,
𫀀,,,
䃽,,name of a mountain (of warship),
䃾,,to offer a small pig as sacrifice when worshipping the god of life,
䃿,,a rite or service,
祅,,,
祆,,,
祈,,,
祊,,,
祌,,name of God,
祍,,,
祎,,,
䄁,,"to worship, to honor by a service or rite, to offer sacrifices to",
䄂,,(ancient form) to pray and to curse (the ways of treating a patient in ancient times),
䄃,,"(ancient standard form 殃) misfortune, calamity, retribution",
祏,,shrine,
祐,,,
祑,,,
祒,,,
祓,,"exorcise, remove evil",
祔,,worship one's ancestors,
祕,,"mysterious, secret, abstruse",
祗,,,
祘,,,
祙,,demon,
祚,,throne,
祛,,,
祜,,,
祝,,,
神,,,
祟,,,
祠,,,
祡,,,
祢,,,
𥘶,,,
䄄,,"achievement, accomplishment",
䄅,,"(same as standard form U+990B 餋) to worship, to honor by a rite or service, to offer sacrifices",
䄆,,"to worship, to honor by a rite or service, to offer sacrifices",
祣,,,
祤,,,
祥,,,
祧,,ancestral temple,
票,,,
祩,,,
祪,,,
祫,,an ancient sacrificial offering (triennial sacrifice to one's ancestors),
祬,,,
祭,,,
祯,,"lucky, auspicious, good omen",
𥙪,,,
䄇,,(corrupted form) a family name,
䄈,,sacrifice to happiness and good luck,
