L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
منبر,/min.bar/,"minbar, pulpit, platform",,
منبه,/mu.nab.bih/,alarm clock,,
منبه,/mu.nab.bih/,active participle of نَبَّهَ‎ (nabbaha): awakening,,
منتخب,/mun.ta.xab/,elected candidate,,
منتخب,/mun.ta.xab/,representative team (in sports),,
منتدى,/mun.ta.daː/,"place whither the people are called together, gathering",,
منتزه,/mun.ta.zah/,"park, Synonym: مُتَنَزَّه‎ (mutanazzah)",,
منتصف,/mun.ta.sˤaf/,middle,,
منتظر,/mun.ta.ðˤar/,active participle of اِنْتَظَرَ‎ (intaẓara),,
منتظر,/mun.ta.ðˤar/,passive participle of اِنْتَظَرَ‎ (intaẓara),,
منتظم,/mun.ta.ðˤim/,"active participle of اِنْتَظَمَ‎ (intaẓama)., regular",,
منتظم,/mun.ta.ðˤim/,passive participle of اِنْتَظَمَ‎ (intaẓama).,,
منتقض,/mun.ta.qidˤ/,active participle of اِنْتَقَضَ‎ (intaqaḍa).,,
منجاة,/man.d͡ʒaːh/,"place of escape, rescue, escape",,
منجنيق,/man.d͡ʒa.niːq/,"ballista, catapult, mangonel",,
منجى,/man.d͡ʒan/,"place where one can escape, sanctuary",,
منجى,/man.d͡ʒan/,passive participle of أَنْجَى‎ (ʾanjā),,
منجى,/man.d͡ʒan/,passive participle of نَجَّى‎ (najjā),,
منديل,/man.diːl/,"various kinds of cloth, textile covering, tablecloth,",,
منذ,/mun.ðu/,"since, for
‏مَا حَضَرَ مُنْذُ يَوْمَيْنِ‎mā ḥaḍara munḏu yawmayniHe hasn't shown up for two days.
‏لَم أَنَمْ مُنْذُ الخَمِيسِ‎lam ʾanam munḏu l-ḵamīsiI haven't slept since Thursday.",,
منذ,/mun.ðu/,"since
‏مَا خَرَجَ مِنَ ٱلْبَيْتِ مُنْذُ نَزَلَ ٱلْمَطَرُ.‎‎mā ḵaraja mina l-bayti munḏu nazala l-maṭaru.He hasn't left the house since it rained.
1925,  رشيد نخلة [Rashid Nakhle] (lyrics), وديع صبرا [Wadih Sabra] (music),  “النشيد الوطني اللبناني [The Lebanese National Anthem]”:‏اِسمُهُ عِزُّهُ مُنْذُ كَانَ الجُدُود‎ismuhu ʿizzuhu munḏu kāna l-judūdIts name has been its glory since the time of [our] ancestors.(literally, “Its name is its glory since [our] ancestors were.”)",,
منزل,/man.zil/,"house, dwelling, (obsolete) a temporary stop for travellers,",,
منزل,/man.zil/,active participle of نَزَّلَ‎ (nazzala),,
منزل,/man.zil/,passive participle of نَزَّلَ‎ (nazzala),,
منزل,/man.zil/,active participle of أَنْزَلَ‎ (ʾanzala),,
منزل,/man.zil/,passive participle of أَنْزَلَ‎ (ʾanzala),,
منسف,/min.saf/,"winnowing basket, winnower, a plate whereupon food",,
منشأة,/mun.ʃa.ʔa/,facility,,
منشفة,/min.ʃa.fa/,"towel, drying towel, wiper, duster, napkin",,
منصب,/man.sˤib/,"post, position, office",,
منظمة,/mu.naðˤ.ðˤa.ma/,"organization (an organized group of people), Synonym:",,
منغوليا,/mon.ɣoː.li.jaː/,Mongolia,,
منفاخ,/min.faːx/,bellows,,
منفضة,/min.fa.dˤa/,ashtray,,
منفي,/man.fijj/,"banished, exiled",,
منقار,/min.qaːr/,"beak, bill, a kind of gardening instrument, hack, c.",,
منقرض,/mun.qa.ridˤ/,"(biology) extinct, ‏الْأَنْوَاعُ  ٱلْمُنْقَرِضَةُ ‎‎al-ʾanwāʿu",,
منكب,/man.kib/,"side, flank, shoulder joint, highland, upland",,
منهج,/min.had͡ʒ/,specific manner of doing something; methodology; system;,,
منور,/man.war/,"hatch, loophole, peephole, Synonyms: خَوْخَة‎ (ḵawḵa),",,
منية,/ma.nij.ja/,"death, Synonym: مَوْت‎ (mawt), fate, something decreed",,
منير,/mu.niːr/,bright,,
مهارة,/ma.haː.ra/,skill,,
مهارة,/ma.haː.ra/,plural of مُهْر‎ (muhr),,
مهارة,/ma.haː.ra/,verbal noun of مَهَرَ‎ (mahara) (form I),,
مهارة,/ma.haː.ra/,plural of مُهْر‎ (muhr),,
مهارة,/ma.haː.ra/,verbal noun of مَهَرَ‎ (mahara) (form I),,
مهارة,/ma.haː.ra/,verbal noun of مَهَرَ‎ (mahara) (form I),,
مهدد,/mu.had.dad/,menacing,,
مهراس,/mih.raːs/,"mortar in which one grinds, Synonyms: نِجْر‎ (nijr),",,
مهرة,/muh.ra/,filly,,
مهرجان,/mih.ra.d͡ʒaːn/,"festival, fair",,
مهم,/mu.himm/,important,,
مهندس,/mu.han.dis/,"geometrician, architect, engineer, surveyor",,
مهندس,/mu.han.dis/,"experienced, clever",,
مهوا,/mah.waː/,"mahua (Madhuca longifolia), 1355,  Ibn Baṭṭūṭa, Charles",,
مو,/muː/,"meu, baldmoney (Meum athamanticum), Synonym: شِبِتّ",,
مواطن,/mu.waː.tˤin/,"citizen; national, countryman, compatriot, fellow citizen",,
موت,/mawt/,"verbal noun of مَاتَ‎ (māta) (form I), death, Antonym:",,
موت,/mawt/,"(intransitive, obsolete) to die off, (transitive) to",,
موتوسيكل,/moː.toː.siː.kil/,motorcycle,,
موجود,/maw.d͡ʒuːd/,"existing, available, found",,
موحش,/muː.ħiʃ/,"dreary; gloomy; desolate, ‏هَٰذَا الْمَكَانُ مُوحِشٌ",,
مورد,/maw.rid/,"resource, a place or means whereby one gets access",,
موريتانيا,/muː.riː.taː.ni.jaː/,Mauritania (a country in Africa),,
موز,/mawz/,banana,,
موزامبيق,/moː.zam.biːq/,"Alternative form of مُوزَمْبِيق‎ (mōzambīq, mūzambīq)",,
موزمبيق,/moː.zam.biːq/,Mozambique (a country in Africa),,
موسكو,/muːs.kuː/,Moscow (the capital city of Russia),,
موسم,/maw.sim/,"season, festive season (especially, the hajj festival),",,
موسمي,/maw.si.mijj/,seasonal,,
موسيقا,/muː.siː.qaː/,music,,
موسيقى,/muː.siː.qaː/,music,,
موظفة,/mu.waðˤ.ðˤa.fa/,female employee,,
موقد,/maw.qid/,fireplace; hearth; stove; boiler,,
موقف,/maw.qif/,"parking, parking space, parking lot, position, situation",,
موكب,/maw.kib/,"convoy, escort, procession, parade",,
مولى,/maw.lan/,"chief; lord; master, patron; client, slave, ally; friend;",,
مومس,/muː.mis/,"(derogatory) wench, hooker, tramp",,
مومسة,/muː.mi.sa/,"(derogatory) wench, hooker, tramp",,
مومياء,/muː.mi.jaːʔ/,mummy,,
مونتريال,/muːntri.jaːl/,Montreal,,
مويزج,/ma.wiː.zad͡ʒ/,Alternative form of مَيْوِيزَج‎ (maywīzaj),,
مي,/majj/,A female given name.,,
ميانمار,/mi.jaːn.maːr/,Myanmar; Burma,,
ميتم,/maj.tam/,"orphanage, place where orphans are kept",,
ميتوكندريا,/miː.tuː.kundri.jaː/,plural of مِيتُوكُنْدْرِيُون‎ (mītūkundriyūn): mitochondria,mitochondria,mˌaɪɾəkˈɑːndɹiə
ميتوكندريون,/miː.tuː.kundri.juːn/,"mitochondrion, Synonyms: مُتَقَدِّرَة‎ (mutaqaddira),",mitochondrion,mˌaɪɾəkˈɑːndɹiən
ميثاق,/miː.θaːq/,"charter, treaty, covenant, 609–632 C.E.,  Qur'an, 2:63:,",,
ميثرة,/miː.θa.ra/,"a kind of shabrack or saddle-pillow made of silk, or",,
ميراث,/miː.raːθ/,"inheritance, the property conceived by the law of succession",,
ميز,/maj.ja.za/,"to differentiate, to distinguish, to discern, to discriminate,",,
ميز,/maj.ja.za/,verbal noun of مَازَ‎ (māza) (form I),,
ميزان,/miː.zaːn/,"balance, scales, weight, measure, poetic meter, rule,",,
ميس,/majs/,"nettle tree, hackberry (Celtis gen. et spp., especially",,
ميعاد,/miː.ʕaːd/,"appointment, date, schedule, visiting time, opening",,
ميكروويف,/majkro.weːv/,microwave oven,microwave,mˈaɪkɹoʊwˌeɪv
ميلاد,/miː.laːd/,"birth, time of birth, nativity, birthday, (in the plural)",,
ميلق,/maj.laq/,"(obsolete) touchstone, whetstone, oil stone, axe stone,",,
ميم,/miːm/,Name of the 24th letter of the Arabic alphabet (م /,,
ميم,/miːm/,meme,meme,mˈiːm
ميم,/miːm/,meme,meme,mˈiːm
ميمنة,/maj.ma.na/,"right side, right hand, 609–632 C.E.,  Qur'an, 56:4-10:,",,
مينا,/miː.naː/,"glaze, enamel, niello, Synonym: فِضَّة مُحْرَقَة‎ (fiḍḍa",,
ميويزج,/maj.wiː.zad͡ʒ/,"(obsolete) stavesacre (Delphinium staphisagria), a.",,
ن,/nuːn/,The twenty-fifth letter of the Arabic alphabet. It is preceded by م‎ (m) and followed by ه‎ (h).,,
ن,/nuːn/,"The fourteenth letter in traditional abjad order, which is used in place of numerals for list numbering (abjad numerals). It is preceded by م‎ (m) and followed by س‎ (s).",,
ن,/nuːn/,"Suffix marking the short or long energetic mood of a verb.
609–632 C.E.,  Qur'an, 12:32:
‏وَلَئِن لَّمْ يَفْعَلْ مَا آمُرُهُ لَيُسْجَنَنَّ وَلَيَكُونًا مِّنَ الصَّاغِرِينَ‎walaʾin llam yafʿal mā ʾāmuruhu layusjananna walayakūnan mmina ṣ-ṣāḡirīna(please add an English translation of this quote)",,
ن,/nuːn/,"Alternative form of نِي‎ (nī)
609–632 C.E.,  Qur'an, 26:80:‏وَإِذَا مَرِضْتُ فَهُوَ يَشْفِينِ‎waʾiḏā mariḍtu fahuwa yašfīniand when I get sick it is He who cures me",,
نائم,/naː.ʔim/,active participle of نَامَ‎ (nāma),,
ناجذ,/naː.d͡ʒið/,premolar tooth,,
ناحية,/naː.ħi.ja/,"side, direction, region, area, nahiyah; a type of local",,
ناخوذة,/naː.xuː.ða/,alternative form of نَاخُوذَاة‎ (nāḵūḏāh),,
نادرة,/naː.di.ra/,"rarity; rare thing, anecdote; joke; a funny story",,
نادرة,/naː.di.ra/,feminine singular of نَادِر‎ (nādir),,
نادل,/naː.dil/,waiter,,
نادلة,/naː.di.la/,"female equivalent of نَادِل‎ (nādil, “waiter”): waitress",,
نادى,/naː.daː/,"to shout, to call, to invite, to announce, to emphasize",,
نار,/naːr/,"fire, 609–632 C.E.,  Qur'an, 28:29:‏فَلَمَّا قَضَىٰ",,
نارجيل,/naː.ra.d͡ʒiːl/,"coconut palm, a. 1222,  نجيب الدين السمرقندي [ʿNajīb",,
ناردين,/naːr.diːn/,"nard (Nardostachys jatamansi, syns. Nardostachys grandiflora,Valeriana",,
نارنج,/naː.rand͡ʒ/,bitter orange (Citrus aurantium),,
نازع,/naː.ziʕ/,"to get to grips with, to struggle with, to contest,",,
ناسفة,/naː.si.fa/,explosive,,
ناسك,/naː.sik/,ascetic,,
ناسور,/naː.suːr/,"fistula, c. 1200,  يحيى بن محمد بن أحمد بن العوام‎",,
ناشف,/naː.ʃif/,"(informal) dry, desiccated",,
ناصع,/naː.sˤiʕ/,"white, clear, pure, evident",,
ناصور,/naː.sˤuːr/,alternative form of نَاسُور‎ (nāsūr),,
ناط,/naː.tˤa/,"to hang, to bind up, to confer, to assign, to entrust",,
ناطف,/naː.tˤif/,a kind of nougat or hard candy from cream or foam hardened,,
ناعم,/naː.ʕim/,"soft, tender, delicate, fond, smooth, thin, fine, (sugar)",,
ناعور,/naː.ʕuːr/,"noria, waterwheel, Synonyms: سَانِيَة‎ (sāniya), دَالِيَة‎",,
ناعورة,/naː.ʕuː.ra/,"noria, waterwheel, Synonyms: سَانِيَة‎ (sāniya), دَالِيَة‎",,
ناغش,/naː.ɣi.ʃa/,"to play with, to tease, to touch a bit for desire,",,
نافذة,/naː.fi.ða/,"(obsolete or strictly dialectal) opening in a wall,",,
نافلة,/naː.fi.la/,"(archaic) booty, loot, (archaic) gift, giveaway, supererogation;",,
نافورة,/naː.fuː.ra/,artificial fountain such as a water fountain,,
نافى,/naː.faː/,"to chase, to track down, to contradict; to be inconsistent",,
ناقص,/naː.qisˤ/,"imperfect, incomplete, lacking, insufficient, inadequate",,
ناقوس,/naː.quːs/,"hand bell, bell, bell jar, semantron, clapper, gong;",,
ناموس,/naː.muːs/,"namus, mos sive fas – one of the notoriously hard to",,
ناموس,/naː.muːs/,"any Nematocera insect: crane flies, gnats, mosquitoes,",,
ناموس,/naː.muːs/,"cunning, astute",,
ناميبيا,/naː.miːb.jaː/,Namibia,,
نانخاة,/naː.na.xaːh/,Archaic form of نَانَخَة‎ (nānaḵa).,,
نانخة,/naː.na.xa/,toothpickweed (Visnaga daucoides syn. Ammi visnaga,,
نانخواة,/naː.nax.waːh/,Archaic form of نَانَخَة‎ (nānaḵa).,,
نانخوة,/naː.nax.wa/,Archaic form of نَانَخَة‎ (nānaḵa).,,
ناهز,/naː.ha.za/,"to approach, to be near, to use a chance",,
ناووس,/naː.wuːs/,"sarcophagus, coffin, burial place, tomb, Christian",,
ناي,/naːj/,"(music) ney, a cane or reed end-blown flute",,
نبأ,/na.baʔ/,"news, 609–632 C.E.,  Qur'an, 78:1-3:‏عَمَّ يَتَسَاۤءَلُونَ",,
نبات,/na.baːt/,"plant, vegetable, vegetation",,
نباهة,/na.baː.ha/,verbal noun of نَبُهَ‎ (nabuha) (form I) and نَبِهَ‎,,
نبتون,/nib.tuːn/,"(astronomy) Neptune (planet), (Greek mythology) Neptune",,
نبذة,/nub.ða/,"summary, outline, part, Synonym: مُلَخَّص‎ (mulaḵḵaṣ)",,
نبراس,/nib.raːs/,"lamp, lantern, luminary, Synonyms: سِرَاج‎ (sirāj),",,
نبرة,/nab.ra/,"stress, accent",,
نبي,/na.bijj/,prophet,,
نبيل,/na.biːl/,"noble, of noble lineage, honored, celebrated, excellent,",,
نبيل,/na.biːl/,A male given name,,
نبيه,/na.biːh/,"righteous, more righteous, patrician, more upright,",,
نتأ,/na.ta.ʔa/,"(intransitive) to protrude, to project, to protuberate",,
نتج,/na.ta.d͡ʒa/,"to come out, to result, to proceed, to ensue, to result",,
نتف,/na.taf/,"to pluck out, to pull out, to tear out",,
نتوء,/nu.tuːʔ/,"protrusion, projection, swelling, (geography) salient",,
نجاة,/na.d͡ʒaːh/,verbal noun of نَجَا‎ (najā) (form I),,
نجاح,/na.d͡ʒaːħ/,"verbal noun of نَجَحَ‎ (najaḥa) (form I)
success, good outcome
2017 November 2,  “مع قرب موعد أول عملية زراعة رأس لإنسان...المخاطر والعواقب”, in  Al-Quds‎[1]:
‏وسيجري العملية الجراح الإيطالي سيرجيو كانافيرو، الذي أشار إلى أنه من المتوقع أن تُجرى الجراحة في الربع الأول من 2018، وأكد على ضمان نجاحها، وأعلن عن تعاون جراح صيني آخر معه، هو شياو بينج رن.‎‎And the Italian surgeon Sergio Canavero will perform the operation who indicated that it is expected that the surgery will take place in the first quarter of 2018, and he affirmed that its good outcome is guaranteed, and he announced the cooperation of another, Chinese surgeon with him, Xiao Ping Ren.",,
نجاشي,/na.d͡ʒaː.ʃijj/,"negus, king of Ethiopia",,
نجدة,/nad͡ʒ.da/,"help, aid, support, crisis, trouble, calamity, bravery,",,
نجى,/nad͡ʒ.d͡ʒaː/,"to save, to rescue",,
نحاس,/nu.ħaːs/,"(uncountable) copper, ‏قِدْر نُحَاس‎ ― qidr nuḥās ―",,
نحلة,/naħ.la/,a bee,,
نحلة,/naħ.la/,"This term needs a translation to English. Please help out and add a translation, then remove the text {{rfdef}}.
609–632 C.E.,  Qur'an, 4:4:
‏وَآتُوا ٱلنِّسَاءَ صَدُقَاتِهِنَّ نِحْلَةً‎‎waʾātū n-nisāʾa ṣaduqātihinna niḥlatan(please add an English translation of this quote)",,
نحيل,/na.ħiːl/,"thin, lean",,
نحيل,/na.ħiːl/,first-person plural non-past active indicative of أَحَالَ‎,,
نحيل,/na.ħiːl/,first-person plural non-past active subjunctive of,,
نحيل,/na.ħiːl/,first-person plural non-past active indicative of أَحَالَ‎,,
نحيل,/na.ħiːl/,first-person plural non-past active subjunctive of,,
نخاس,/nax.xaːs/,chattel trader,,
نخاسة,/ni.xaː.sa/,"slave trade, 2018 August 18,  “يزيدية التقت بخاطفها",,
نخاع,/nu.xaːʕ/,"bone marrow, spinal cord, spinal marrow, medulla spinalis",,
نخالة,/nu.xaː.la/,"siftings, what is shed after clearing, bran",,
نخروبي,/nux.ruː.bijj/,"honeycomb-formed, shaped like the cell of a bee",,
نخشوش,/nax.ʃuːʃ/,"Ceratophyllum, gill, branchia",,
نخوة,/nax.wa/,"haughtiness, dignity, pride, vanity, magnanimity, generosity,",,
نخوة,/nax.wa/,"clipping of نَانَخْوَة‎ (nānaḵwa), archaic form of",,
نخوة,/nax.wa/,"clipping of نَانَخْوَة‎ (nānaḵwa), archaic form of",,
ندد,/nad.da.da/,"to vilify, to rebuke, to decry, to rail against, 2017",,
ندم,/na.di.ma/,to regret,,
ندم,/na.di.ma/,"verbal noun of نَدِمَ (nadima) (form I), regret",,
ندى,/na.daː/,verbal noun of نَدِيَ‎ (nadiya) (form I),,
نذل,/naðl/,"despicable, lowly, Synonym: نَذِيل‎ (naḏīl)",,
نذير,/na.ðiːr/,"bringer of bad news, herald, legate, apostle, warner,",,
نذير,/na.ðiːr/,A male given name,,
نرجيل,/nar.d͡ʒiːl/,"alternative form of نَارَجِيل‎ (nārajīl, “coconut palm”)",,
نرفز,/nar.fa.za/,"(informal, chiefly dialectal) to make nervous or agitated",,
نرويجية,/nur.wiː.d͡ʒij.ja/,"feminine singular of نُرْوِيجِيّ‎ (nurwījiyy, “Norwegian”)",,
نرويجية,/nur.wiː.d͡ʒij.ja/,"female equivalent of نُرْوِيجِيّ‎ (nurwījiyy, “Norwegian”):,",,
نرويجية,/nur.wiː.d͡ʒij.ja/,(usually definite) Norwegian language,,
نرويجية,/nur.wiː.d͡ʒij.ja/,(usually definite) Norwegian language,,
نزعة,/naz.ʕa/,"tendency, trend",,
نزلة,/naz.la/,"instance noun of نَزَلَ‎ (nazala), stopping, landing,",,
نزهة,/nuz.ha/,"an amene activity, a pleasure trip, a stroll",,
نزية,/na.zij.ja/,"a deep dish, a cloud or kind thereof, a squirt, spurt,",,
نزيل,/na.ziːl/,"lodger, person who bides in a facility (e.g. a hospital,",,
نساب,/nas.saːb/,genealogist,,
نسبوية,/nis.ba.wij.ja/,(philosophy) relativism,,
نسبي,/nis.bijj/,relative,,
نسبيا,/nis.bij.jan/,"relatively, proportionally",,
نستعليق,/nas.taʕ.liːq/,"Nastaliq, Nastaleeq or Nastaʿlīq: A style of Arabic",,
نسخة,/nus.xa/,"copy, transcript, original, manuscript, proof sheet,",,
نسرين,/nis.riːn/,"dog rose, Rosa canina, c. 1200,  يحيى بن محمد بن أحمد",,
نسرين,/nis.riːn/,A female given name.,,
نسكي,/nu.su.kijj/,ascetic,,
نسمة,/na.sa.ma/,"breath, wiff, waft, breeze, aura, breathing, living",,
نسوان,/nis.waːn/,"plural of اِمْرَأَة‎ (imraʾa): women, Synonyms: نِسَاء‎",,
نسى,/nas.saː/,(ditransitive) to cause to forget,,
نسيئة,/na.siː.ʔa/,"moratorium, postponement, deferment, credit",,
نسيم,/na.siːm/,"breeze, gentle wind, 12th-13th Century CE, Ibn al-Farid:,",,
نشادر,/nu.ʃaː.dir/,"ammonium chloride, sal ammoniac, ammonia",,
نشد,/na.ʃa.da/,"to  seek, to  ask",,
نشرة,/naʃ.ra/,"publication, announcement, edict, bulletin, brochure,",,
نشوء,-uːʔ,verbal noun of نَشَأَ‎ (našaʾa) (form I),,
نشور,/nu.ʃuːr/,"verbal noun of نَشَرَ‎ (našara) (form I), resurrection,",,
نشيد,/na.ʃiːd/,(music) a song,,
نشيدة,/na.ʃiː.da/,religious song; nashid; nasheed.,,
نص,/nasˤsˤ/,"text, document, Synonym: مَتْن‎ (matn)",,
نص,/nasˤsˤ/,"to fix, to determine [+ عَلَى‎ (object)], to arrange,",,
نصاب,/nasˤ.sˤaːb/,"(colloquial) swindler, deceiver, liar, (colloquial)",,
نصاب,/nasˤ.sˤaːb/,"begin, source, quorum, minimum amount, handle, grip,",,
نصاب,/nasˤ.sˤaːb/,first-person plural non-past passive indicative of,,
نصاب,/nasˤ.sˤaːb/,first-person plural non-past passive subjunctive of,,
نصاب,/nasˤ.sˤaːb/,"begin, source, quorum, minimum amount, handle, grip,",,
نصاب,/nasˤ.sˤaːb/,first-person plural non-past passive indicative of,,
نصاب,/nasˤ.sˤaːb/,first-person plural non-past passive subjunctive of,,
نصاب,/nasˤ.sˤaːb/,first-person plural non-past passive indicative of,,
نصاب,/nasˤ.sˤaːb/,first-person plural non-past passive subjunctive of,,
نصراني,/nasˤ.raː.nijj/,"(dated, see usage notes) Christian, Synonym: مَسِيحِيّ‎",,
نضار,/nu.dˤaːr/,material of best quality such as that strikes the eye,,
نضب,/na.dˤa.ba/,"to sink, to run off into the earth, to flow off, to",,
نضو,/nadˤw/,verbal noun of نَضَا‎ (naḍā) (form I),,
نضو,/nadˤw/,"ragged-up piece of cloth, tatter, tog, shabby raiment",,
نضو,/nadˤw/,"meagre, scrawny",,
نضو,/nadˤw/,"arrow-shaft, 7th century C.E.,  Sunan Abī Dāwud, 1:36:,",,
نضوج,/nu.dˤuːd͡ʒ/,"ripeness, maturity",,
نضي,/na.dˤijj/,"arrow shaft, 7th century C.E.,  Ṣaḥīḥ al-Buḵāriyy,",,
نضي,/na.dˤijj/,"meagre, scrawny",,
