L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
убия,[uˈbijə],"to kill, to slay, to destroy, to murder, to finish,",,
уважаем,[ʊvɐˈʒa̟ɛm],"honourable, well-respected, Synonym: почита́ем (počitáem),",,
увал,[uˈvaɫ],"(dialectal) hollow, concave, Synonyms: ва́лог (válog),",,
уверен,[uˈvɛrɛn],"sure, certain, convinced",,
уви,[uˈvi],alas,,
уволня,[ʊvoɫˈnʲɤ̟],"(transitive, intransitive) to sack, to fire, to discharge, to dismiss, to cashier (to make somebody leave their job)
Беше уволнен миналия септември.Beše uvolnen minalija septemvri.He was sacked last September.
Компанията ме уволни след по-малко от година.Kompanijata me uvolni sled po-malko ot godina.The company dismissed me after less than a year.",,
уволнявам,[ʊvoɫˈnʲa̟vəm],"(transitive, intransitive) to sack, to fire, to discharge, to dismiss, to cashier (to make somebody leave their job)
Беше уволнен миналия септември.Beše uvolnen minalija septemvri.He was sacked last September.
Компанията ме уволни след по-малко от година.Kompanijata me uvolni sled po-malko ot godina.The company dismissed me after less than a year.",,
угода,[uˈɡɔdə],"(archaic) pleasantness, delightfulness, agreeableness",,
угодно,[uˈɡɔdno],"pleasantly, pleasingly",,
угодно,[uˈɡɔdno],indefinite neuter singular of уго́ден (ugóden),,
удар,[ˈudər],"hit, blow, clout, stroke, punch",,
ударение,[ʊdɐˈrɛniɛ],"(linguistics) accent, stress, emphasis (on a syllable)",,
ударя,[uˈdarʲə],"to beat, to hit, to strike, to affix, to attach, to",,
удобен,[uˈdɔbɛn],comfortable,,
удовлетворя,/o̝d̪o̝vlɛt̪voˈrʲɤ/,"(transitive) to satisfy, to suffice (to do enough, to meet needs, to fulfill wishes, requirements, to grant a request)",,
удовлетворявам,/o̝d̪o̝vlɛt̪voˈrʲavəm/,"(transitive) to satisfy, to suffice (to do enough, to meet needs, to fulfill wishes, requirements, to grant a request)",,
удоволствие,[ʊdoˈvɔɫstviɛ],pleasure,,
удрям,[ˈudrʲəm],"to beat, to hit, to strike, to affix, to attach, to",,
ужас,[ˈuʒəs],"terror, horror",,
ужас,[ˈuʒəs],it's terrible!,,
ужасено,[ʊʒɐˈsɛno],"in a terrified manner, in terror, in horror",,
ужасено,[ʊʒɐˈsɛno],indefinite neuter singular of ужасе́н (užasén),,
ужасия,[ʊʒɐˈsijə],"(colloquial) horror, unfortunate confluence of events",,
ужасно,[uˈʒa̟sno],"terribly, horribly, (colloquial, figuratively) terribly,",,
ужасно,[uˈʒa̟sno],indefinite neuter singular of ужа́сен (užásen),,
ужася,[ʊʒɐˈsʲɤ̟],"to terrify, to horrify, (reflexive) (~ се) to be terrified,",,
ужасявам,[ʊʒɐˈsʲa̟vəm],"to terrify, to horrify, (reflexive) (~ се) to be terrified,",,
узаконя,[ʊzəkoˈnʲɤ̟],"(transitive) to legalize, to legitimate, to legitimize, to constitutionalize, to validate, to enact",,
узаконявам,[ʊzəkoˈnʲa̟vəm],"(transitive) to legalize, to legitimate, to legitimize, to constitutionalize, to validate, to enact",,
Узбекистан,[ʊzbɛkʲiˈstan],Uzbekistan (a country in Central Asia),,
узък,[ˈuzək],(archaic) tight,,
Уикипедия,[ʊ̯ikʲiˈpɛdijə],Wikipedia,,
уклончив,[ʊkɫonˈt͡ʃif],"evasive, circumlocutional, circumlocutory, non-committal, oblique, elusive, devious, cagey",,
украинец,[ʊkrɐˈinɛt͡s],Ukrainian (ethnic/citizen),,
украинка,[ʊkrɐˈiŋkə],"Ukrainian woman, Ukrainian girl",,
украински,[ʊkrɐˈinskʲi],Ukrainian,,
украински,[ʊkrɐˈinskʲi],(uncountable) Ukrainian (language),,
Украйна,[uˈkrajnə],Ukraine (a country in Eastern Europe),,
улей,[ˈulʲɛj],"furrow, gutter, Synonyms: бразда́ (brazdá), ва́дичка",,
улица,[ˈulʲit͡sə],street,,
уличница,[ˈulʲit͡ʃnit͡sə],"(derogatory) slut, whore, hussie",,
улулица,[ʊɫuˈlʲit͡sə],owlet (bird of genus Strix),,
Умбриел,[ˈumbriɛɫ],"(astronomy) Umbriel, moon of Uranus",,
умел,/uˈmɛl/,"adroit, dexterous, skilful, cunning, capable, able",,
умелост,/ʊˈmɛlost/,"(uncountable) ability, skill, dexterity, knack, know-how, mastery. cunning, adroitness, skillfulness",,
умен,/ˈumɛn/,"clever, smart, intelligent",,
умея,[uˈmɛjə],"can, to be able, to know (how)",,
умирам,[uˈmirəm],"to die, to mortify, to pass away, to depart
Той умря.Toj umrja.He is dead.
Умирам от естествена смърт.Umiram ot estestvena smǎrt.To die a natural death.
Умирам от насилствена смърт.Umiram ot nasilstvena smǎrt.To die a violent death.
Да си умреш от мъка.Da si umreš ot mǎka.It’s enough to drive you mad.
Умирам от смях.Umiram ot smjah.To die laughing/laugh one's head off.",,
уморен,[ʊmoˈrɛn],tired,,
умра,[umˈrɤ],"to die, to mortify, to pass away, to depart, Той умря.Toj",,
унасям,/ʊˈnasʲəm/,"to carry away, to transport",,
унгарец,[uŋˈɡarɛt͡s],male Hungarian (person),,
Унгария,[uŋˈɡarijə],Hungary (a country in Central Europe),,
унгарка,[uŋˈɡarkə],female Hungarian (person),,
унгарски,/uŋˈɡarski/,Hungarian,,
унгарски,/uŋˈɡarski/,(uncountable) Hungarian (language),,
университет,[ʊnivɛrsiˈtɛt],university,,
унион,[ʊniˈɔn],"union, oneness, Synonyms: съю́з (sǎjúz), едине́ние",,
унищожа,[ʊniʃtoˈʒɤ̟],"to destroy, to do away with, to subvert, to annihilate, to exterminate, to extirpate, to squelch, to ravage, to devastate, to lay waste, to ruin, to wreck",,
уплашвам,[uˈpɫaʃvəm],"(transitive) to frighten, to scare
Извинявай, не исках да те уплаша.Izvinjavaj, ne iskah da te uplaša.Sorry, I didn't mean to frighten you.",,
упова,[ʊpoˈva],"(transitive) to refer, to rely, (reflexive) (~ се)",,
упорит,[ʊpoˈrit],"persistent, tenacious, persevering, (figuratively)",,
управа,[uˈpravə],"management, administration, law and order, justice,",,
управител,[uˈpravitɛɫ],"(male) manager, director, governor, superintendent,",,
управителен,[uˈpravitɛlʲɛn],"(relational) manager, governor, director; managerial,",,
управителка,[uˈpravitɛɫkə],"female manager, female director, female governor, female",,
управия,[ʊprɐˈvijə],"(colloquial) order, law and order, Synonym: упра́ва",,
управление,[ʊprɐvˈlʲɛniɛ],"(uncountable) government, administration, management,",,
управленски,[ʊprɐvˈlʲɛnskʲi],"(relational) management, government, управле́нски се́ктор",,
упражнение,[ʊprɐˈʒnɛniɛ],exercise,,
упреквам,[uˈprɛkvəm],"(transitive) to reproach, to reprimand, to reprehend, to blame, to reprove (to criticize or rebuke someone)
Упрекнах го, че ме остави да вися.Upreknah go, če me ostavi da visja.I reproached him for leaving me hanging.",,
упрекна,[uˈprɛknə],"(transitive) to reproach, to reprimand, to reprehend, to blame, to reprove (to criticize or rebuke someone)
Упрекнах го, че ме остави да вися.Upreknah go, če me ostavi da visja.I reproached him for leaving me hanging.",,
упрекна,[uˈprɛknə],second-person singular aorist indicative of упре́кна (uprékna),,
Уран,[uˈran],(planet) Uranus,,
уран,[uˈran],uranium,,
урва,[ˈurvə],"steep dale, precipice (geological formation), (figuratively)",,
уредба,[uˈrɛdbə],"system, installation, device (with many components),",,
уринирам,[ʊriˈnirəm],(intransitive) to urinate,,
урожай,[ʊroˈʒa̟j],"(dialectal) harvest, yield (usually rich, abundant),",,
урок,[uˈrɔk],lesson,,
усет,[ˈusɛt],"sense (perception, feeling), литерату́рен у́сет ― literatúren",,
усетя,[uˈsɛtʲə],"to feel, to perceive (with the senses); to smell, taste,",,
усещам,[uˈsɛʃtəm],"to feel, to perceive (with the senses); to smell, taste,",,
усилие,/oˈsiliɛ/,"effort, exertion, endeavour, striving",,
условие,[uˈsɫɔviɛ],"condition, circumstance, необходи́мо усло́вие за ―",,
усмивка,[uˈsmifkə],smile (facial expression),,
усмихвам,[uˈsmixvəm],"(reflexive) (~ се) to smile
той се усми́хва ― toj se usmíhva ― he is smiling",,
усое,[uˈsɔɛ],"(uncountable) shady, cold place (location that is devoted",,
успех,[uˈspɛx],success,,
успешно,[uˈspɛʃno],successfully,,
успешно,[uˈspɛʃno],indefinite neuter singular of успе́шен (uspéšen),,
уста,[uˈsta],"(also figuratively) mouth, (collective) lips",,
устна,[ˈusnə],"lip, Synonyms: бъ́рна (bǎ́rna), джу́ка (džúka), (anatomy,",,
усърден,[uˈsɤrdɛn],"zealous, eager, diligent, assiduous, studious, steady, patient, thorough, painstaking
Synonyms: старателен (staratelen), внимателен (vnimatelen), грижлив (grižliv)",,
утка,[ˈutkə],"(dialectal) anatid, particularly gadwall (Mareca strepera),",,
утре,[ˈutrɛ],tomorrow,,
утро,[ˈutro],"dawn, Synonyms: зора (zora), заран (zaran), morning,",,
ухо,[uˈxɔ],"(anatomy) ear, eye (of a needle), lug (a part of something",,
уча,[ˈut͡ʃə],"to learn, to study, Synonym: уча се (uča se), to teach,",,
участие,[uˈt͡ʃa̟stiɛ],"participation, (figuratively) contribution, due share",,
участък,[uˈt͡ʃa̟stək],"section, division, (administration) branch (of police),",,
учен,[ˈut͡ʃen],indefinite masculine singular past passive participle of у́ча (úča),,
учен,[ˈut͡ʃen],learned,,
учен,[ˈut͡ʃen],scientist,,
ученик,[ʊt͡ʃeˈnik],"male pupil, male student, schoolboy, male apprentice,",,
ученически,[ʊt͡ʃeˈnit͡ʃeskʲi],"(relational) pupil, student",,
училище,[uˈt͡ʃilʲiʃtɛ],school,,
учителка,/uˈtʃitɛlkə/,female teacher,,
ушат,[uˈʃa̟t],with big ears,,
ушивам,[uˈʃivəm],"(ditransitive) to make something by sewing, to tailor
Майка ми ми уши тази рокля.Majka mi mi uši tazi roklja.My mother sewed this dress for me.",,
ушия,[uˈʃijə],"(ditransitive) to make something by sewing, to tailor
Майка ми ми уши тази рокля.Majka mi mi uši tazi roklja.My mother sewed this dress for me.",,
уязвим,[ʊjɐˈzvim],"vulnerable, sensitive, emotionally susceptible (for",,
ф,/f/,"The twenty-first letter of the Bulgarian alphabet, written in the Cyrillic script.",,
фабрика,[ˈfabrikə],factory,,
фагот,[fɐˈɡɔt],bassoon,,
фаетон,[fəɛˈtɔn],"(literally) Alternative form of файто́н (fajtón, “phaeton”)",,
фазан,[fɐˈzan],pheasant,,
факт,[fakt],fact,,
факултет,[fəkuɫˈtɛt],faculty (department of a university),,
фалшив,[fɐɫˈʃif],"factitious, fabricated, counterfeit, fraudulent, bogus",,
фараон,[fərɐˈɔn],pharaoh,,
фасул,[fɐˈsuɫ],(uncountable) beans (seeds),,
ФБР,[fɛ-bɛ-ˈrɛ],Initialism of Федерално бюро за разследване (Federalno,FBI,ˌɛfbˌiːˈaɪ
февруари,[fɛvruˈari],February,,
федерация,[fɛdɛˈrat͡sijə],federation,,
фемтолитър,[fɛmtoˈlʲitər],(metrology) femtolitre,,
фемтометър,[fɛmtoˈmɛtər],(metrology) femtometre,,
фенер,[fɛˈnɛr],"lamp, lantern",,
фенерче,[fɛˈnɛrt͡ʃe],flashlight,,
феникс,[ˈfɛniks],(literary) phoenix,,
ферибот,[ˈfɛribot],ferry (boat),,
ферма,[ˈfɛrmə],"farm, Synonym: чифли́к (čiflík)",,
ферментационен,[fɛrmɛntət͡siˈɔnɛn],(relational) fermentation (of or pertaining to),,
фермий,[ˈfɛrmiː],fermium,,
фея,[ˈfɛjə],fairy (mythical being),,
фигура,[ˈfiɡʊrə],"figure, shape, Synonym: (archaic) кап (kap), (chess)",,
физичен,[fiˈzit͡ʃen],"(rare) physical, Synonym: физи́чески (fizíčeski) (more",,
физически,[fiˈzit͡ʃeskʲi],physical,,
фикус,[ˈfikʊs],ficus,,
филолог,[fiɫoˈɫɔk],philologist,,
философия,[fiɫoˈsɔfijə],philosophy,,
финанси,[fiˈnansi],"(plural only) finance, finances",,
Финландия,[finˈɫandijə],Finland (a country in Northern Europe),,
фински,[ˈfinskʲi],Finnish,,
фиорд,[fiˈɔrt],fjord (prolonged inlet between rocky cliffs),,
фирма,[ˈfirmə],"firm, company",,
фламинго,[fɫɐˈmiŋɡo],flamingo (wading bird of family Phoenicopteridae),,
флеровий,[flʲɛˈrɔviː],flerovium,,
флуор,[fɫuˈɔr],fluorine,,
фоайе,[foɐˈjɛ],foyer,,
Фобос,[ˈfɔbos],"(astronomy) Phobos, moon of Mars",,
фонема,[foˈnɛmə],(linguistics) phoneme,,
форма,[ˈfɔrmə],"form, shape",,
фосфор,[ˈfɔsfor],phosphorus,,
фотоапарат,[ˌfɔtoəpɐˈrat],camera (for taking pictures),,
фотограф,[fotoˈɡraf],photographer,,
фотография,[fotoˈɡrafijə],photography,,
фотон,[foˈtɔn],"(particle physics) photon, quantum of light (bosonic",photon,fˈoʊtɑːn
фотьойл,[foˈtʲɔjɫ],"armchair, Synonym: кресло́ (kresló)",,
франций,[ˈfrant͡siː],francium,,
Франция,[ˈfrant͡sijə],France (a country in Western Europe),,
французин,[frɐnˈt͡suzin],"Frenchman, male French person",,
французойка,[frənt͡suˈzɔjkə],"female French (person), Frenchwoman",,
фрегата,[frɛˈɡatə],frigate (type of warship),,
фрегата,[frɛˈɡatə],frigatebird (seabird of family Fregatidae),,
фрегата,[frɛˈɡatə],frigatebird (seabird of family Fregatidae),,
