ID,Form,IPA,Gloss,Language_ID
25584,𡫡,,,0
25585,𪧰,,,0
25586,寳,,,0
25587,寴,,,0
25588,寵,,,0
25589,寶,,,0
25590,𡫷,,,0
25591,㝱,,,0
25592,寷,,,0
25593,𰍣,,,0
25594,㝲,,,0
25595,𡬚,,,0
25596,𡬛,,,0
25597,𫴫,,,0
25598,𡦼,,,0
25599,𡬜,,,0
25600,𡧃,,,0
25601,𰌵,,,0
25602,𡧑,,,0
25603,𫲷,,,0
25604,𫲽,,,0
25605,𡧖,,,0
25606,𭓨,,,0
25607,𰌻,,,0
25608,𡨘,,,0
25609,𡨚,,,0
25610,𡨞,,,0
25611,𡨥,,,0
25612,𡨴,,,0
25613,𡨺,,,0
25614,𫳑,,,0
25615,𡩋,,,0
25616,寸,,"Kangxi radical #41, ⼨.  ",0
25617,对,,,0
25618,寺,,,0
25619,寻,,,0
25620,导,,,0
25621,㝴,,,0
25622,寽,,a handful,0
25623,対,,,0
25624,寿,,,0
25625,㝵,,,0
25626,尀,,,0
25627,𡬠,,,0
25628,封,,,0
25629,専,,,0
25630,将,,,0
25631,㝶,,(ancient form of 得) to get,0
25632,尃,,,0
25633,射,,,0
25634,尅,,,0
25635,將,,,0
25636,專,,,0
25637,尉,,"officer, military rank",0
25638,㝷,,"(same as 尋) seek, search, look for",0
25639,尊,,,0
25640,尋,,,0
25641,尌,,,0
25642,對,,,0
25643,導,,,0
25644,𫴶,,,0
25645,㝳,,,0
25646,𪧷,,,0
25647,𫴬,,,0
25648,𡬶,,,0
25649,𰍧,,,0
25650,𰍨,,,0
25651,小,,"Kangxi radical #42, ⼩.  ",0
25652,尐,,,0
25653,少,,,0
25654,尒,,,0
25655,尓,,,0
25656,尔,,,0
25657,尕,,,0
25658,尖,,,0
25659,尗,,,0
25660,尘,,,0
25661,当,,,0
25662,尙,,,0
25663,尚,,,0
25664,尛,,,0
25665,尜,,,0
25666,尝,,,0
25667,㝸,,(same as 弁) a conical cap worn on ceremonious occasions in ancient times,0
25668,𡭾,,,0
25669,𡮈,,,0
25670,㝹,,"(corrupted form) hare, small rabbit",0
25671,尞,,fuel used for sacrifices,0
25672,𡮑,,,0
25673,𡭔,,,0
25674,𭕄,,,0
25675,尟,,,0
25676,尠,,,0
25677,㝺,,,0
25678,尡,,,0
25679,𡮣,,,0
25680,㝻,,"(same as 僅) barely enough, scarcely",0
25681,𡭖,,,0
25682,龸,,Used as a component in several characters.,0
25683,𡭜,,,0
25684,𭕆,,,0
25685,𫴺,,,0
25686,𡭯,,,0
25687,𡮉,,,0
25688,𫵀,,,0
25689,尢,,"Kangxi radical #43, ⼪.  ",0
25690,尣,,,0
25691,尤,,,0
25692,㝼,,,0
25693,尥,,livestock kicking its hind legs up into the air,0
25694,尦,,,0
25695,尧,,,0
25696,㝽,,,0
25697,尨,,,0
25698,尩,,weak,0
25699,尪,,,0
25700,尫,,,0
25701,尬,,,0
25702,㝾,,,0
25703,㝿,,,0
25704,尭,,,0
25705,㞀,,,0
25706,㞁,,cannot walk normally,0
25707,尮,,,0
25708,尯,,,0
25709,㞂,,,0
25710,㞃,,,0
25711,㞄,,,0
25712,㞅,,,0
25713,㞆,,(same as 踦) one-legged,0
25714,㞇,,,0
25715,㞈,,,0
25716,尰,,swell,0
25717,就,,,0
25718,𡯁,,,0
25719,𡯂,,,0
25720,㞉,,,0
25721,㞊,,,0
25722,尲,,limp,0
25723,尳,,disease of the knees,0
25724,尴,,embarrassed,0
25725,尵,,,0
25726,尶,,embarrassed,0
25727,尷,,,0
25728,𡯃,,,0
25729,𡯄,,,0
25730,𪨇,,,0
25731,尸,,"Kangxi radical #44, ⼫.  ",0
25732,尹,,,0
25733,尺,,,0
25734,𰍰,,,0
25735,㞋,,,0
25736,尻,,,0
25737,尼,,,0
25738,𡰥,,,0
25739,㞌,,(same as 孕) to be pregnant,0
25740,㞍,,"(same as 尻) end of spine, sacrum",0
25741,尽,,,0
25742,𡰪,,,0
25743,𡰯,,,0
25744,㞎,,,0
25745,尾,,,0
25746,尿,,,0
25747,局,,,0
25748,屁,,,0
25749,层,,,0
25750,屃,,gigantic strength,0
25751,𪨊,,,0
25752,𰍱,,,0
25753,㞏,,small,0
25754,㞐,,(an ancient form of 居) dwell,0
25755,㞑,,"(standard form of 尾) tail, the rear",0
25756,屄,,,0
25757,居,,,0
25758,屆,,,0
25759,屇,,cave,0
25760,屈,,,0
25761,屉,,,0
25762,届,,,0
25763,𡱂,,,0
25764,𫵘,,,0
25765,㞒,,(standard form) lusty,0
25766,㞓,,,0
25767,㞔,,(corrupted form) the upright bar for fastening a door,0
25768,㞕,,"(same as 屑) chips, crumbs, bits, trifles",0
25769,㞖,,this,0
25770,㞗,,,0
25771,屋,,,0
25772,屌,,,0
25773,屍,,,0
25774,屎,,,0
25775,屏,,,0
25776,𡱒,,,0
25777,屐,,,0
25778,屑,,,0
25779,屒,,,0
25780,屓,,gigantic strength,0
25781,屔,,,0
25782,展,,,0
25783,屖,,,0
25784,屗,,,0
25785,屘,,,0
25786,㞘,,,0
25787,㞙,,,0
25788,屙,,,0
25789,屚,,,0
25790,屛,,folding screen,0
25791,屜,,,0
25792,屝,,straw shoes,0
25793,㞚,,to pile up layer by layer,0
25794,㞛,,red slippers,0
25795,属,,,0
25796,屟,,,0
25797,屠,,"butcher, slaughter, massacre",0
25798,屡,,,0
25799,𡲢,,,0
25800,𪨗,,,0
25801,𡰣,,,0
25802,𡲰,,,0
25803,𡲲,,,0
25804,㞜,,,0
25805,㞞,,,0
25806,屢,,,0
25807,屣,,straw sandals or slippers that have no heel-backs,0
25808,㞟,,,0
25809,㞠,,male sex organ,0
25810,層,,,0
25811,履,,,0
25812,屦,,straw sandals,0
25813,屧,,"wooden shoes, clogs",0
25814,𡳝,,,0
25815,𡳞,,,0
25816,屨,,straw sandals,0
25817,屩,,,0
25818,屪,,,0
25819,㞡,,,0
25820,屫,,,0
25821,屬,,,0
25822,𪛛,,Gongche character che with downward slash,0
25823,屭,,,0
25824,𡳻,,,0
25825,𡰤,,,0
25826,𡱖,,,0
25827,屮,,"Kangxi radical #45, ⼬.  ",0
25828,㞢,,,0
25829,屯,,,0
25830,屰,,disobedient,0
25831,㞣,,,0
25832,𡴌,,,0
25833,䶹,,,0
25834,𡳾,,,0
25835,𡴉,,,0
25836,𡴎,,,0
25837,𡴘,,,0
25838,山,,"Kangxi radical #46, ⼭.  ",0
25839,乢,,,0
25840,屲,,,0
25841,㞤,,"to help, to aid, to assist",0
25842,㞥,,deep in the mountain,0
25843,㞦,,name of a mountain,0
25844,㞧,,,0
25845,屳,,,0
25846,屴,,,0
25847,屵,,,0
25848,屶,,lofty,0
25849,屷,,,0
25850,㞨,,(corrupted form) name of a mountain (unknown location),0
25851,㞩,,"(same as 嵐) mountain vapor, mist",0
25852,㞪,,the flat and smooth appearance of a mountain,0
25853,㞫,,(non-classical form of 走) to walk,0
25854,㞬,,close or near,0
25855,㞭,,name of an island,0
25856,㞮,,,0
25857,㞯,,"(same as 岊) turning area of a mountain, foothill",0
25858,屸,,,0
25859,屹,,,0
25860,屺,,,0
25861,屻,,,0
25862,屼,,mountain,0
25863,屽,,,0
25864,屾,,two mountains,0
25865,屿,,,0
25866,岀,,,0
25867,岁,,,0
25868,岂,,,0
25869,岃,,,0
25870,𡵂,,,0
25871,㞰,,name of a mountain,0
25872,㞱,,"dusk, twilight",0
25873,㞲,,name of a mountain,0
25874,㞳,,name of a mountain,0
25875,㞴,,name of a mountain,0
25876,㞵,,"(corrupted form) frivolous, flippant, capricious",0
25877,㞶,,(variant of 岷) the Min River (in Sichuan province),0
25878,㞷,,luxuriant,0
25879,㞸,,(simplified form of 歲) year,0
25880,岄,,the name of a mountain,0
25881,岅,,(same as 阪 坂) hillside farmland,0
25882,岆,,,0
25883,岇,,,0
25884,岈,,,0
25885,岉,,,0
25886,岊,,foothill,0
25887,岋,,,0
25888,岌,,"perilous, hazardous",0
25889,岍,,,0
25890,岎,,,0
25891,岏,,towering mountains (used in the word 巑岏),0
25892,岐,,high,0
25893,岑,,,0
25894,岒,,uneven,0
25895,岓,,,0
25896,岔,,,0
25897,岕,,,0
25898,岖,,,0
25899,岗,,,0
25900,岘,,steep hill,0
25901,岙,,,0
25902,岚,,,0
25903,岛,,,0
25904,岜,,,0
25905,𡵸,,,0
25906,𡶀,,,0
25907,㞹,,(same as 岢) name of a mountain in Shanxi province,0
25908,㞺,,"(ancient form of 族) tribe, clan",0
25909,㞻,,name of a mountain,0
25910,㞼,,(same as 丞) to respectfully receive,0
25911,㞽,,mountain,0
25912,㞾,,(same as 尼) Buddhist nun,0
25913,㞿,,(same as 岐) name of a mountain in Shanxi province,0
25914,㟀,,name of a mountain,0
25915,㟁,,,0
25916,㟂,,,0
25917,㟃,,"(corrupted form of 司) to be in charge of, control, manage",0
25918,岝,,name of a mountain in Shandong province,0
25919,岞,,,0
25920,岟,,,0
25921,岠,,,0
25922,岡,,,0
25923,岢,,,0
25924,岣,,A hill in Hunan,0
25925,岤,,,0
25926,岥,,,0
25927,岦,,,0
25928,岧,,peak,0
25929,岨,,uneven,0
25930,岩,,,0
25931,岪,,,0
25932,岫,,,0
25933,岬,,cape,0
25934,岭,,,0
25935,岮,,,0
25936,岯,,,0
25937,岰,,,0
25938,岱,,,0
25939,岲,,,0
25940,岳,,,0
25941,岴,,,0
25942,岵,,a well-wooded hill,0
25943,岶,,,0
25944,岷,,,0
25945,岸,,,0
25946,岹,,steep,0
25947,岺,,,0
25948,岻,,,0
25949,岼,,,0
25950,岽,,,0
25951,岾,,,0
25952,岿,,,0
25953,峀,,mountain peak,0
25954,峁,,yellow dirt mound (loess hills),0
25955,峂,,place name,0
25956,峃,,,0
25957,峄,,a range of peaks in Shandong and Jiangsu provinces,0
25958,峅,,,0
25959,㟄,,name of a mountain,0
25960,㟅,,"lofty, high",0
25961,㟆,,name of a mountain,0
25962,峆,,,0
25963,峇,,,0
25964,峈,,,0
25965,峉,,lofty and steep (mountain),0
25966,峊,,,0
25967,峋,,,0
25968,峌,,,0
25969,峍,,,0
25970,峎,,,0
25971,峏,,,0
25972,峐,,,0
25973,峑,,,0
25974,峒,,mountain in Gansu province,0
25975,峓,,,0
25976,峔,,,0
25977,峕,,,0
25978,峖,,,0
25979,峗,,,0
25980,峘,,,0
25981,峙,,,0
25982,峚,,,0
25983,峛,,,0
25984,峜,,,0
25985,峝,,mountain in Gansu province,0
25986,峞,,high and uneven,0
25987,峟,,,0
25988,峠,,mountain pass,0
25989,峡,,,0
25990,峢,,,0
25991,峣,,high or tall,0
25992,峤,,high pointed mountain,0
25993,峥,,,0
25994,峦,,,0
25995,峧,,,0
25996,𡶴,,"towering, steep",0
25997,𡷉,,,0
25998,㟇,,landslide,0
25999,㟈,,name of a mountain,0
26000,㟉,,name of pavilion (garden) in ancient China,0
26001,㟊,,name of a mountain,0
26002,㟋,,deep and level ground,0
26003,㟌,,,0
26004,㟍,,name of a mountain,0
26005,㟎,,a long mountain ridge,0
26006,㟏,,steep and lofty,0
26007,㟐,,big and high,0
26008,㟑,,mountain,0
26009,㟒,,"mountains adjoining, mountain range",0
26010,㟓,,lofty and dangerous,0
26011,㟔,,steep and lofty,0
26012,㟖,,(loanword from Zhuang) a plain,0
26013,峨,,,0
26014,峩,,,0
26015,峪,,,0
26016,峫,,mountain in Shandong province,0
26017,峬,,,0
26018,峭,,,0
26019,峮,,,0
26020,峯,,,0
26021,峰,,,0
26022,峱,,,0
26023,峲,,,0
26024,峳,,,0
26025,峴,,steep hill,0
26026,峵,,,0
26027,島,,,0
26028,峷,,,0
26029,峸,,,0
26030,峹,,,0
26031,峺,,,0
26032,峻,,,0
26033,峼,,"the appearance, shape, or morphology of a mountain",0
26034,峽,,,0
26035,峾,,,0
26036,峿,,mountain,0
26037,崀,,place name in Hunan province,0
26038,崁,,,0
26039,崂,,Laoshan (a mountain in Shandong),0
26040,崃,,mountain in Sichuan province,0
26041,崄,,"high, steep, precipitous",0
26042,崅,,,0
26043,㟗,,name of a small principality in what is now Shanxi province (the home of the founder of the Zhou Dynasty),0
26044,㟘,,name of a mountain,0
26045,㟙,,shape of the mountain,0
26046,㟚,,(same as 岐) name of a mountain in Shanxi province,0
26047,㟛,,high and steep,0
26048,㟜,,,0
26049,㟝,,(same as 培) to bank up with earth,0
26050,㟞,,precipitous and lofty,0
26051,㟟,,(same as 巷) lane,0
26052,㟠,,(same as 岡) ridge (of a hill or mountain),0
26053,㟢,,rocks on hills that differ in shape,0
26054,㟣,,"(same as 嵩) high, lofty",0
26055,㟤,,(loan word from Zhuang) used in place names in Guangxi province (for level ground),0
26056,㟥,,,0
26057,崆,,,0
26058,崇,,,0
26059,崈,,"(same as 崇) esteem, honor, revere, venerate",0
26060,崉,,,0
26061,崊,,mountain rocks,0
26062,崋,,,0
26063,崌,,name of a mountain,0
26064,崍,,mountain in Sichuan province,0
26065,崎,,,0
26066,崏,,,0
26067,崐,,,0
26068,崑,,,0
26069,崒,,high,0
26070,崓,,,0
26071,崔,,"high, lofty, towering",0
26072,崕,,"cliff, precipice",0
26073,崖,,,0
26074,崗,,,0
26075,崘,,,0
26076,崙,,,0
26077,崚,,"hilly, steep, rugged",0
26078,崛,,,0
26079,崜,,,0
26080,崝,,,0
26081,崞,,mountain in Shanxi province,0
26082,崟,,,0
26083,崠,,place name in Guangxi province,0
26084,崡,,,0
26085,崢,,,0
26086,崣,,"high, steep, towering (used in 嶊崣)",0
26087,崤,,mountain in Henan province,0
26088,崥,,,0
26089,崦,,"A mountain in Gansu, where there is a cave into which the sun is said to sink at night",0
26090,崧,,,0
26091,崨,,,0
26092,崩,,,0
26093,崪,,rocky peaks,0
26094,崫,,high and lofty (mountains),0
26095,崬,,,0
26096,崭,,"high, steep, precipitous",0
26097,崮,,"a mesa, hill with flat top and steep sides",0
26098,崯,,(same as 崟) cliffs,0
26099,崰,,,0
26100,𡸳,,,0
26101,𡸴,,,0
26102,㟦,,name of a mountain,0
26103,㟧,,"cliff, precipice",0
26104,㟨,,a fountain in the side of a hill,0
26105,㟩,,(same as 岷) the Min River (in Sichuan province),0
26106,㟪,,name of a mountain,0
26107,㟫,,(variant of 泉) spring,0
26108,㟬,,a mountain in modern-day Shandong province southwest of Mengyin County,0
26109,㟭,,(same as 岷) the Min River (in Sichuan province),0
26110,㟮,,lofty,0
26111,㟯,,(variant of 峉) lofty and steep (mountain),0
26112,崱,,lofty,0
26113,崲,,a place name,0
26114,崳,,county in Shandong province,0
26115,崴,,,0
26116,崵,,"name of a mountain located south of Yongji, Shanxi in China",0
26117,崶,,"a place in Huarong County, Hunan (used in the word 三崶寺, which roughly translates as ""Three Feng Temple"")",0
26118,崷,,,0
26119,崸,,,0
26120,崹,,,0
26121,崺,,,0
26122,崻,,,0
26123,崼,,,0
26124,崽,,,0
26125,崾,,place name in Shanxi province,0
26126,崿,,cliffs,0
26127,嵀,,,0
26128,嵁,,rugged,0
26129,嵂,,lofty,0
26130,嵃,,dangerously steep or precipitous mountain,0
26131,嵄,,,0
26132,嵅,,,0
26133,嵆,,mountain in Henan province,0
26134,嵇,,mountain in Henan province,0
26135,嵈,,,0
26136,嵉,,,0
26137,嵋,,,0
26138,嵌,,,0
26139,嵍,,,0
26140,嵎,,mountain recess,0
26141,嵏,,A mountain in Shaanxi,0
26142,嵐,,,0
26143,嵑,,,0
26144,嵒,,,0
26145,嵓,,,0
26146,嵔,,,0
26147,嵕,,,0
26148,嵖,,name of a mountain,0
26149,嵗,,,0
26150,嵘,,,0
26151,嵙,,place name,0
26152,嵚,,"lofty, towering",0
26153,嵛,,county in Shandong province,0
26154,嵜,,"rough, uneven, jagged, rugged",0
26155,嵝,,,0
26156,嵫,,,0
26157,㟰,,name of a mountain,0
26158,㟱,,shape of a mountain,0
26159,㟲,,mountain peak,0
26160,㟳,,name of a mountain,0
26161,㟴,,lump on the hills,0
26162,㟵,,(non-classical form of 岡) ridge (of a hill or mountain),0
26163,㟶,,mountain peak,0
26164,㟷,,wart,0
26165,㟸,,(non-classical form) name of a pavilion (garden) in ancient China,0
26166,嵊,,,0
26167,嵞,,,0
26168,嵟,,,0
26169,嵠,,valley with a stream in it,0
26170,嵡,,,0
26171,嵢,,,0
26172,嵣,,,0
26173,嵤,,,0
26174,嵥,,,0
26175,嵦,,a raised site,0
26176,嵧,,,0
26177,嵨,,"entrenchment, bank, low wall",0
26178,嵩,,,0
26179,嵪,,,0
26180,嵬,,high,0
26181,嵭,,,0
26182,嵮,,,0
26183,嵯,,"high, towering",0
26184,嵰,,,0
26185,嵱,,,0
26186,嵲,,,0
26187,嵳,,"high, towering",0
26188,嵴,,,0
26189,嵵,,,0
26190,嵶,,lower part of a mountain,0
26191,㟹,,"the appearance of a mountain is lofty, steep and profound",0
26192,㟺,,,0
26193,㟻,,(same as 塹) the moat around a city,0
26194,㟼,,name of a place in Shandong province,0
26195,㟽,,"mountain top, summit",0
26196,㟾,,name of a mountain in Jianzhou (建州) (in modern-day Jian'ou),0
26197,㟿,,high and steep,0
26198,㠀,,,0
26199,㠁,,irregular outline of a range of hills,0
26200,㠂,,name of a place,0
26201,㠄,,,0
26202,嵷,,,0
26203,嵸,,,0
26204,嵹,,,0
26205,嵺,,,0
26206,嵻,,,0
26207,嵼,,"towering, steep mountain",0
26208,嵽,,,0
26209,嵾,,,0
26210,嵿,,,0
26211,嶀,,,0
26212,嶁,,,0
26213,嶂,,cliff,0
26214,嶃,,towering,0
26215,嶄,,"high, steep, precipitous",0
26216,嶅,,,0
26217,嶆,,,0
26218,嶇,,,0
26219,嶈,,,0
26220,嶉,,"(archaic) high, steep, towering (used in 嶊嶉)",0
26221,嶊,,"high, steep, towering (used in 嶊崣)",0
26222,嶋,,,0
26223,嶌,,island,0
26224,嶍,,,0
26225,嶎,,"luxuriant, elegant",0
26226,㠅,,to cover,0
26227,㠆,,name of a mountain,0
26228,㠇,,name of a mountain range,0
26229,㠈,,name of a place,0
26230,㠉,,mountain,0
26231,㠊,,"(same as 嶇) rugged, steep mountain",0
26232,㠋,,(same as 崿) lofty mountain peak,0
26233,㠌,,"(corrupted form of 嵌) high, lofty",0
26234,㠍,,lofty,0
26235,㠎,,(same as 㠍) lofty mountain,0
26236,㠏,,,0
26237,㠐,,(same as 嶠) high and pointed mountain,0
26238,嶏,,,0
26239,嶐,,,0
26240,嶑,,,0
26241,嶒,,"towering, lofty, steep",0
26242,嶓,,,0
26243,嶔,,"lofty, towering",0
26244,嶕,,,0
26245,嶖,,,0
26246,嶗,,Laoshan (a mountain in Shandong),0
26247,嶘,,,0
26248,嶙,,,0
26249,嶚,,,0
26250,嶛,,high and steep,0
26251,嶜,,"dangerously steep, precipitous",0
26252,嶝,,,0
26253,嶞,,,0
26254,嶟,,high and steep,0
26255,嶠,,high-pointed mountain,0
26256,嶡,,table,0
26257,嶢,,high or tall,0
26258,嶣,,,0
26259,嶤,,,0
26260,嶥,,,0
26261,𡼹,,,0
26262,㠑,,high mountain,0
26263,㠒,,"(same as 㟽) mountain top, summit",0
26264,㠓,,name of a mountain,0
26265,㠔,,,0
26266,㠕,,"(same as 嵬) lofty, precipitous",0
26267,㠖,,(same as 嶬) precipitous,0
26268,㠗,,(same as 奧 嶴) deep inside a mountain,0
26269,嶦,,,0
26270,嶧,,a range of peaks in Shandong and Jiangsu provinces,0
26271,嶨,,big rocky mountain,0
26272,嶩,,,0
26273,嶪,,,0
26274,嶫,,,0
26275,嶬,,precipitous,0
26276,嶭,,"elevated, lofty",0
26277,嶮,,"high, steep, precipitous",0
26278,嶯,,,0
26279,嶰,,gorge,0
26280,嶱,,,0
26281,嶲,,a name of an old town in Sichuan province,0
26282,嶳,,,0
26283,嶴,,,0
26284,嶵,,,0
26285,嶶,,,0
26286,𪩘,,,0
26287,㠘,,(same as 嶼) island,0
26288,㠙,,mountain path,0
26289,㠚,,high and lofty,0
26290,㠛,,name of a county,0
26291,㠜,,(same as 嶷) young kids who are smart and familiar with human affairs,0
26292,嶷,,mountain range in Hunan province,0
26293,嶸,,,0
26294,嶹,,,0
26295,嶺,,,0
26296,嶼,,,0
26297,嶽,,"mountain peak, summit",0
26298,嶾,,,0
26299,嶿,,,0
26300,㠝,,,0
26301,㠞,,Korean personal name,0
26302,㠟,,,0
26303,巀,,,0
26304,巁,,,0
26305,巂,,place name,0
26306,㠠,,name of a mountain,0
26307,㠡,,high and lofty,0
26308,㠢,,rugged and uneven,0
26309,㠣,,,0
26310,嶻,,,0
26311,巃,,lofty,0
26312,巄,,,0
26313,巅,,"summit of mountain, mountain top",0
26314,𰏁,,,0
26315,巆,,,0
26316,巇,,a crack,0
26317,巈,,,0
26318,巉,,"steep, rugged, jagged, precipitous",0
26319,巊,,,0
26320,巋,,,0
26321,巌,,,0
26322,𡾱,,(non-classical and abbreviated form) shape of a mountain,0
26323,㠥,,rugged and uneven,0
26324,㠦,,name of a mountain,0
26325,巍,,"high, lofty, majestic, eminent",0
26326,巏,,"name of a mountain in Longyao County, Xingtai, Hebei province (used in the word 巏嵍)",0
26327,巐,,,0
26328,㠧,,a little slanted,0
26329,巎,,,0
26330,巑,,lofty and steep mountains,0
26331,巒,,mountain range,0
26332,巓,,,0
26333,巔,,,0
26334,巕,,,0
26335,巗,,,0
26336,𡴭,,,0
26337,巖,,"cliff, precipice",0
26338,巘,,,0
26339,巙,,,0
26340,巚,,,0
26341,𡿡,,,0
26342,𡿤,,,0
26343,㠨,,,0
26344,𡿢,,,0
26345,𡿥,,,0
26346,𡴱,,,0
26347,𡴻,,,0
26348,𡴼,,,0
26349,𡴾,,,0
26350,𡴿,,,0
26351,𡵀,,,0
26352,𡵉,,,0
26353,𫝳,,,0
26354,𪨧,,,0
26355,𫵷,,,0
26356,𭖈,,,0
26357,𡶙,,,0
26358,𡶧,,,0
26359,𪨬,,,0
26360,𰎑,,,0
26361,𡶫,,,0
26362,𡷈,,,0
26363,𪨰,,,0
26364,𫝴,,,0
26365,𪨶,,,0
26366,𫝵,,,0
26367,𡹃,,,0
26368,﨑,,,0
26369,𡺄,,,0
26370,𪩇,,,0
26371,𫶇,,,0
26372,巜,,,0
26373,𡿨,,,0
26374,巛,,"Kangxi radical #47, ⼮.  ",0
26375,川,,,0
26376,𡿧,,,0
26377,㠩,,(same as 芒 荒) vast,0
26378,州,,,0
26379,巟,,a watery waste,0
26380,巡,,,0
26381,𡿩,,,0
26382,𡿪,,,0
26383,巠,,,0
26384,𡿺,,,0
26385,巢,,,0
26386,巣,,,0
26387,𡿦,,,0
26388,𫶧,,,0
26389,巤,,,0
26390,𢀎,,,0
26391,𢀐,,,0
26392,𡿭,,,0
26393,𡿵,,,0
26394,𢀀,,,0
26395,工,,"Kangxi radical #48, ⼯.  ",0
26396,㠪,,,0
26397,左,,,0
26398,巧,,,0
26399,巨,,,0
26400,𢀖,,,0
26401,巩,,,0
26402,巪,,,0
26403,巫,,,0
26404,巬,,"workman, able hand",0
26405,巭,,,0
26406,㠫,,citizen laborer,0
26407,㠬,,citizen laborer,0
26408,差,,,0
26409,㠭,,,0
26410,巯,,an atom group,0
26411,巰,,,0
26412,𪩦,,,0
26413,㠮,,expand,0
26414,𪩩,,,0
26415,𪩪,,,0
26416,𢀑,,,0
26417,𢀓,,,0
26418,𢀚,,,0
26419,𪩣,,,0
26420,𢀜,,,0
26421,𫶬,,,0
26422,𪩤,,,0
26423,己,,"Kangxi radical #49, ⼰.  ",0
26424,已,,,0
26425,巳,,,0
26426,巴,,,0
26427,㠯,,,0
26428,巵,,,0
26429,㠰,,Korean character used in transliteration,0
26430,巶,,,0
26431,巷,,,0
26432,巸,,(archaic) wide chin,0
26433,巹,,,0
26434,巺,,,0
26435,巻,,,0
26436,巼,,place name,0
26437,㠱,,(standard form of 踞) to set with the legs crossed,0
26438,巽,,,0
26439,𪩯,,,0
26440,𢁋,,,0
26441,𢀳,,,0
26442,𢀴,,,0
26443,巾,,,0
26444,巿,,,0
26445,帀,,,0
26446,币,,,0
26447,㠲,,ripped,0
26448,㠳,,,0
26449,市,,,0
26450,布,,,0
26451,帄,,,0
26452,帅,,,0
26453,㠴,,pillow case,0
26454,㠵,,"turban, headdress, scarf",0
26455,㠶,,(variant of 帆) sail,0
26456,帆,,,0
26457,帇,,,0
26458,师,,,0
26459,㠷,,vessel for rice,0
26460,㠸,,(same as 衭) lapel or collar of a garment or robe,0
26461,㠹,,"turban, headdress",0
26462,㠺,,a fine thread,0
26463,㠻,,(same as 希) rare,0
26464,㠼,,"lack of justice, righteousness or right conduct",0
26465,帉,,,0
26466,帊,,,0
26467,帋,,,0
26468,希,,,0
26469,帍,,,0
26470,帎,,(Cantonese) a way of playing snooker with the stick on top of one's thumb,0
26471,帏,,,0
26472,帐,,,0
26473,㠽,,dish cloth,0
26474,㠾,,dish cloth,0
26475,㠿,,a kind of delicate and fine fabric,0
26476,㡀,,ragged clothing,0
26477,帑,,,0
26478,帒,,,0
26479,帓,,,0
26480,帔,,a skirt,0
26481,帕,,,0
26482,帖,,,0
26483,帗,,a multicolored prop used in dancing,0
26484,帘,,flag-sign of a tavern,0
26485,帙,,,0
26486,帚,,,0
26487,帛,,,0
26488,帜,,"flag, pennant",0
26489,㡁,,robe,0
26490,㡂,,remains,0
26491,㡃,,artisan,0
26492,㡄,,collar,0
26493,㡅,,,0
26494,㡆,,(same as 㡃) artisan,0
26495,帝,,,0
26496,帞,,headscarf,0
26497,帟,,tent,0
26498,帠,,,0
26499,帡,,"shelter, screen, awning",0
26500,帢,,a kind of cap worn by an officer in ancient China,0
26501,帣,,bag,0
26502,帤,,,0
26503,帥,,,0
26504,带,,,0
26505,帧,,,0
26506,𢂰,,,0
26507,㡇,,collar,0
26508,㡈,,ropes attached to the bier and held by mourners,0
26509,帨,,"handkerchief, kerchief, shawl",0
26510,帩,,,0
26511,帪,,,0
26512,師,,,0
26513,帬,,the skirt of a lady's dress petticoat,0
26514,席,,,0
26515,帮,,,0
26516,帯,,,0
26517,帰,,,0
26518,帱,,curtain,0
26519,㡉,,a kind of fabric,0
26520,㡊,,,0
26521,㡋,,a kind of headdress for men in ancient China,0
26522,㡌,,,0
26523,㡎,,"(simplified form of 幓) (same as 縿) the long bands or ribbons attached to flags and banners, streamer",0
26524,帲,,shelter,0
26525,帳,,,0
26526,帴,,,0
26527,帵,,"remnants, tailor's cutting",0
26528,帶,,,0
26529,帷,,,0
26530,常,,,0
26531,帹,,,0
26532,帺,,,0
26533,帻,,turban,0
26534,帼,,women's headgear,0
26535,㡏,,to cut a strip of cloth,0
26536,㡐,,"(non-classical form) flags, pennants, streamers",0
26537,㡑,,ancient mourning turban worn by women,0
26538,㡒,,a calico sack for grain,0
26539,㡓,,"trousers, pants",0
26540,㡔,,oiled calico varnish cloth used to cover the crossbeam in front of the shafts of a carriage,0
26541,㡕,,(same as 央) sharp,0
26542,㡖,,(same as 幢) to cover,0
26543,帽,,,0
26544,帾,,,0
26545,帿,,"marquis, lord",0
26546,幀,,,0
26547,幁,,,0
26548,幂,,,0
26549,幃,,,0
26550,幄,,tent,0
26551,幅,,,0
26552,幆,,,0
26553,幇,,,0
26554,幉,,,0
26555,㡗,,red paper,0
26556,㡘,,screens,0
26557,㡙,,curtain for a carriage,0
26558,㡚,,armour,0
26559,㡛,,name for a workman who applied color in painting (in ancient times),0
26560,幊,,,0
26561,幋,,belt,0
26562,幌,,"curtain, cloth screen",0
26563,幍,,,0
26564,幎,,,0
26565,幏,,,0
26566,幕,,,0
26567,𢄓,,turban,0
26568,𫷌,,,0
26569,㡜,,ragged clothes,0
26570,㡝,,"napkin, kerchief, headwear",0
26571,㡞,,sack used to feed horses,0
26572,㡟,,bed mat for babies,0
26573,幈,,,0
26574,幑,,,0
26575,幒,,,0
